time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1743172200,36.06,36.19,35.95,35.96,NaN,36.19,35.95,35.96,37.495,37.819875986523996,37.819875986523996,37.819875986523996,9491,36.878999999999785,38.05859999999986,NaN,20.21010444645175,28.815021068641975,NaN,NaN,NaN,NaN,NaN,NaN
1743174000,35.955,35.99,35.85,35.93,NaN,35.99,35.85,35.93,37.47999999997883,37.738768064263006,37.738768064263006,37.738768064263006,16613,36.771999999999785,38.00079999999986,NaN,19.948070176492934,28.153514415786777,NaN,NaN,19.948070176492934,NaN,NaN,NaN
1743175800,35.92,36.17,35.91,36.04,NaN,36.17,35.91,36.04,37.47999997495825,37.66376341872297,37.66376341872297,37.66376341872297,9103,36.66699999999979,37.944999999999865,NaN,23.846891095578968,27.782654226876286,NaN,NaN,NaN,NaN,NaN,NaN
1743177600,36.03,36.11,35.92,35.96,NaN,36.11,35.92,35.96,37.479996093396544,37.59872077644884,37.59872077644884,37.59872077644884,5068,36.54899999999979,37.88639999999986,NaN,22.970663344347713,27.5958210465879,NaN,NaN,NaN,NaN,NaN,NaN
1743179400,35.97,36.05,35.94,35.94,NaN,36.05,35.94,35.94,37.479838370788016,37.547272905063494,37.547272905063494,37.547272905063494,8505,36.418999999999784,37.826599999999864,NaN,22.745649997463786,27.450879430670998,NaN,NaN,NaN,NaN,NaN,NaN
1743181200,35.91,35.91,35.775,35.83,NaN,35.91,35.775,35.83,37.427667243129584,37.5033760441473,37.5033760441473,37.5033760441473,6746,36.27899999999978,37.766499999999866,NaN,21.498305689974103,27.30059768587779,NaN,NaN,NaN,NaN,NaN,NaN
1743183000,35.82,35.92,35.8,35.92,NaN,35.92,35.8,35.92,37.41740627015057,37.47328225691178,37.47328225691178,37.47328225691178,3868,36.12799999999978,37.70649999999986,NaN,25.11663314551211,27.11282556824653,NaN,NaN,NaN,NaN,NaN,NaN
1743184800,35.95,36.03,35.89,35.99,NaN,36.03,35.89,35.99,37.4,37.45230565777524,37.45230565777524,37.45230565777524,5718,36.01399999999979,37.64929999999986,NaN,27.900208977888994,26.961685682039647,NaN,NaN,NaN,NaN,NaN,NaN
1743186600,35.985,36.03,35.9,36.03,NaN,36.03,35.9,36.03,37.4,37.43784986116208,37.43784986116208,37.43784986116208,3911,35.96799999999978,37.59169999999986,NaN,29.512619779551642,26.608805704665002,NaN,NaN,NaN,NaN,NaN,NaN
1743188400,36.03,36.12,35.995,36,NaN,36.12,35.995,36,37.4,37.4263526390729,37.4263526390729,37.4263526390729,6376,35.95999999999979,37.532499999999864,NaN,28.988994279342364,26.23521163751219,NaN,NaN,NaN,NaN,NaN,NaN
1743190200,36,36.18,35.91,36.16,NaN,36.18,35.91,36.16,37.4,37.41684334349001,37.41684334349001,37.41684334349001,25855,35.97999999999979,37.47729999999987,NaN,35.556158241112655,25.731904553168157,NaN,NaN,NaN,NaN,NaN,NaN
1743427800,35.44,35.7,34.69,35.28,NaN,35.7,34.69,35.28,37.125,37.365723683437835,37.365723683437835,37.365723683437835,18889,35.91499999999979,37.404499999999864,NaN,22.972482887142434,24.849271397622072,NaN,NaN,NaN,NaN,NaN,NaN
1743429600,35.31,35.53,35.19,35.19,NaN,35.53,35.19,35.19,37.08,37.30994892331674,37.30994892331674,37.30994892331674,3757,35.82999999999979,37.32889999999987,NaN,22.110620121137075,24.61600992608927,NaN,NaN,22.110620121137075,NaN,NaN,NaN
1743431400,35.22,35.4,35.22,35.34,NaN,35.4,35.22,35.34,37.080000000000005,37.25734209009465,37.25734209009465,37.25734209009465,5652,35.76799999999979,37.260699999999865,NaN,27.024671297010627,25.028719534214797,NaN,NaN,NaN,NaN,NaN,NaN
1743433200,35.36,35.52,35.29,35.475,NaN,35.52,35.29,35.475,37.07999999999999,37.20891366213961,37.20891366213961,37.20891366213961,3840,35.721499999999786,37.19279999999986,NaN,31.22988774911427,25.815846912976408,NaN,NaN,NaN,NaN,NaN,NaN
1743435000,35.45,35.65,35.45,35.63,NaN,35.65,35.45,35.63,37.080000000000005,37.16608983628718,37.16608983628718,37.16608983628718,1887,35.70149999999979,37.12599999999986,NaN,35.803961245493156,26.948410560762138,NaN,NaN,NaN,NaN,NaN,NaN
1743436800,35.65,35.73,35.45,35.73,NaN,35.73,35.45,35.73,37.08,37.13085609811726,37.13085609811726,37.13085609811726,1971,35.68249999999979,37.06299999999987,NaN,38.63956049181198,28.005029803350205,NaN,NaN,NaN,NaN,NaN,NaN
1743438600,35.72,35.77,35.62,35.635,NaN,35.77,35.62,35.635,37.079999999999956,37.10497817151843,37.10497817151843,37.10497817151843,2459,35.64699999999979,36.99709999999986,NaN,36.968924893457654,29.00490562828663,NaN,NaN,NaN,NaN,NaN,NaN
1743440400,35.61,35.82,35.5,35.54,NaN,35.82,35.5,35.54,37.07999999997536,37.08912155783134,37.08912155783134,37.08912155783134,3765,35.59799999999979,36.93309999999986,NaN,35.32415184948985,29.903370046288494,NaN,NaN,NaN,NaN,NaN,NaN
1743442200,35.52,35.59,35.44,35.49,NaN,35.59,35.44,35.49,37.079999992614596,37.082007132909006,37.082007132909006,37.082007132909006,2570,35.54699999999979,36.86849999999986,NaN,34.455279418339316,30.82886816974315,NaN,NaN,NaN,NaN,NaN,NaN
1743444000,35.5,35.815,35.5,35.72,NaN,35.815,35.5,35.72,37.07999906393857,37.080304313622975,37.080304313622975,37.080304313622975,4529,35.502999999999794,36.80829999999986,NaN,41.57445291950341,32.00442672502824,NaN,NaN,NaN,NaN,NaN,NaN
1743445800,35.76,35.88,35.71,35.77,NaN,35.88,35.71,35.77,37.07995340720325,37.08015442238543,37.08015442238543,37.08015442238543,6179,35.55199999999979,36.748899999999864,NaN,43.02327870532748,33.08464599127385,NaN,NaN,NaN,NaN,NaN,NaN
1743447600,35.76,35.86,35.64,35.66,NaN,35.86,35.64,35.66,37.07906545840701,37.08000577532201,37.08000577532201,37.08000577532201,8436,35.59899999999979,36.69789999999986,NaN,40.63585165863883,33.87916255406579,NaN,NaN,NaN,NaN,NaN,NaN
1743449400,35.64,35.88,35.64,35.79,NaN,35.88,35.64,35.79,37.072835842186976,37.078866666577106,37.078866666577106,37.078866666577106,24789,35.64399999999979,36.645299999999864,NaN,44.55190489348617,34.99079902650464,NaN,NaN,NaN,NaN,NaN,NaN
1743514200,35.67,35.74,35.32,35.49,NaN,35.74,35.32,35.49,37.05720223089065,37.075246794621194,37.075246794621194,37.075246794621194,6982,35.645499999999785,36.58749999999986,NaN,38.276780581740546,35.18512919369234,NaN,NaN,NaN,NaN,NaN,NaN
1743516000,35.39,35.49,34.98,35.12,NaN,35.49,34.98,35.12,36.99501635141451,37.061770631303965,37.061770631303965,37.061770631303965,23755,35.59449999999979,36.52249999999986,NaN,32.24455473927598,35.84742004027331,NaN,NaN,32.24455473927598,NaN,NaN,NaN
1743517800,35.14,35.54,35.13,35.51,NaN,35.54,35.13,35.51,36.929999996797434,37.03810262511927,37.03810262511927,37.03810262511927,27966,35.57249999999979,36.46849999999986,NaN,42.526140824348595,37.30567151907413,NaN,NaN,NaN,NaN,NaN,NaN
1743519600,35.52,36.06,35.49,35.97,NaN,36.06,35.49,35.97,36.92999950484992,37.01493111000296,37.01493111000296,37.01493111000296,9263,35.60599999999979,36.42429999999986,NaN,51.81398341236629,39.07633667017097,NaN,NaN,NaN,NaN,NaN,NaN
1743521400,35.95,36.03,35.85,35.98,NaN,36.03,35.85,35.98,36.9297286588517,36.99290444728407,36.99290444728407,36.99290444728407,6051,35.64999999999979,36.38589999999986,NaN,51.99559869718421,40.559601737890254,NaN,NaN,NaN,NaN,NaN,NaN
1743523200,35.97,36.08,35.93,35.93,NaN,36.08,35.93,35.93,36.90293873072038,36.96877463267092,36.96877463267092,36.96877463267092,4195,35.6939999999998,36.34929999999986,NaN,50.961345332368,41.64227202980988,NaN,NaN,NaN,NaN,NaN,NaN
1743525000,35.88,36,35.76,35.94,NaN,36,35.76,35.94,36.76997362524204,36.9267252186966,36.9267252186966,36.9267252186966,6249,35.715999999999795,36.31149999999986,NaN,51.170543045522955,42.537342212217816,NaN,NaN,NaN,NaN,NaN,NaN
1743526800,35.925,35.93,35.79,35.84,NaN,35.93,35.79,35.84,36.766749248432745,36.8884028652094,36.8884028652094,36.8884028652094,3893,35.72299999999979,36.26969999999986,NaN,48.92295976768204,43.391201846090986,NaN,NaN,NaN,NaN,NaN,NaN
1743528600,35.86,36.125,35.8,36.02,NaN,36.125,35.8,36.02,36.74909251374311,36.85237333609049,36.85237333609049,36.85237333609049,10797,35.758999999999794,36.23829999999986,NaN,52.930624570647964,44.648807040459424,NaN,NaN,NaN,NaN,NaN,NaN
1743530400,36.03,36.03,35.81,35.98,NaN,36.03,35.81,35.98,36.732053634116774,36.819219858687624,36.819219858687624,36.819219858687624,6450,35.77799999999979,36.20509999999986,NaN,51.95503868313982,45.898789845088025,NaN,NaN,NaN,NaN,NaN,NaN
1743532200,35.99,36.12,35.92,36.09,NaN,36.12,35.92,36.09,36.66239533439598,36.78060034580253,36.78060034580253,36.78060034580253,8788,35.83799999999979,36.17189999999985,NaN,54.441845184037696,46.81788929255477,NaN,NaN,NaN,NaN,NaN,NaN
1743534000,36.12,36.28,36.1,36.22,NaN,36.28,36.1,36.22,36.62848694358454,36.74206067407744,36.74206067407744,36.74206067407744,9085,35.94799999999979,36.14709999999985,NaN,57.257560858591,47.83462373207359,NaN,NaN,NaN,NaN,NaN,NaN
1743535800,36.21,36.36,36.05,36.34,NaN,36.36,36.05,36.34,36.52499999999612,36.692850329722965,36.692850329722965,36.692850329722965,49577,36.03099999999979,36.12389999999985,NaN,59.731616407922644,49.198606928451,NaN,NaN,NaN,NaN,NaN,NaN
1743600600,35.62,36.53,35.62,36.48,NaN,36.53,35.62,36.48,36.524999264367466,36.65011553107808,36.65011553107808,36.65011553107808,7937,36.08199999999979,36.106299999999855,NaN,62.46158440356292,50.47786975059934,NaN,NaN,NaN,NaN,NaN,NaN
1743602400,36.41,36.63,36.18,36.44,NaN,36.63,36.18,36.44,36.52439819035337,36.61403401579094,36.61403401579094,36.61403401579094,9820,36.12799999999979,36.088099999999855,36.12799999999979,61.18527227954584,52.11419058615686,NaN,NaN,NaN,NaN,NaN,NaN
1743604200,36.4,36.62,36.37,36.59,NaN,36.62,36.37,36.59,36.501859731147945,36.58075675318217,36.58075675318217,36.58075675318217,8604,36.19399999999979,36.077199999999856,NaN,64.14410502605614,54.39272989235544,NaN,NaN,NaN,NaN,NaN,NaN
1743606000,36.585,36.935,36.46,36.87,NaN,36.935,36.46,36.87,36.4349840694753,36.54288986256051,36.54288986256051,36.54288986256051,20114,36.286999999999786,36.07299999999986,NaN,68.90858794901737,56.27719040126036,NaN,NaN,NaN,NaN,NaN,NaN
1743607800,36.87,37.12,36.87,36.95,NaN,37.12,36.87,36.95,36.43243116725159,36.511146044727454,36.511146044727454,36.511146044727454,15448,36.39799999999978,36.07199999999985,NaN,70.12985104797471,57.58546666094667,NaN,NaN,NaN,NaN,NaN,NaN
1743609600,36.97,37.3,36.97,37.3,NaN,37.3,36.97,37.3,36.39304434965438,36.47990306536401,36.47990306536401,36.47990306536401,9181,36.52599999999978,36.07619999999986,NaN,74.79457142501431,59.21396471293455,NaN,NaN,NaN,NaN,NaN,NaN
1743611400,37.29,37.36,37.16,37.25,NaN,37.36,37.16,37.25,36.30867443644231,36.44151644241265,36.44151644241265,36.44151644241265,13099,36.652999999999786,36.07839999999985,NaN,73.03974518466673,60.790993273813015,NaN,NaN,NaN,NaN,NaN,NaN
1743613200,37.25,37.48,37.23,37.48,NaN,37.48,37.23,37.48,36.30621928005354,36.408060172850355,36.408060172850355,36.408060172850355,14118,36.79199999999979,36.083199999999856,NaN,75.84697569487989,62.55359560590994,NaN,NaN,NaN,NaN,75.84697569487989,NaN
1743615000,37.48,37.48,36.9,37.02,NaN,37.48,36.9,37.02,36.3,36.37826396296298,36.37826396296298,36.37826396296298,11100,36.87199999999978,36.07899999999986,NaN,61.952880621389816,63.48430423831764,NaN,NaN,NaN,NaN,NaN,NaN
1743616800,37.02,37.07,36.72,36.72,NaN,37.07,36.72,36.72,36.3,36.35296723380599,36.35296723380599,36.35296723380599,5137,36.90999999999978,36.064799999999856,NaN,54.890699242322604,63.6243095720087,NaN,NaN,NaN,NaN,NaN,NaN
1743618600,36.75,37.16,36.75,36.95,NaN,37.16,36.75,36.95,36.3,36.332806049998005,36.332806049998005,36.332806049998005,8065,36.95699999999978,36.06119999999986,NaN,58.77104932532941,64.11116747502223,NaN,NaN,NaN,NaN,NaN,NaN
1743620400,36.94,37.155,36.92,37.02,NaN,37.155,36.92,37.02,36.3,36.318140213317285,36.318140213317285,36.318140213317285,10943,37.01499999999978,36.071799999999854,NaN,59.901591674768284,64.50114936721728,NaN,NaN,NaN,NaN,NaN,NaN
1743622200,36.995,37.24,36.995,37.2,NaN,37.24,36.995,37.2,36.3,36.30856335095194,36.30856335095194,36.30856335095194,30780,37.07599999999978,36.09419999999986,NaN,62.73158023916197,64.89215075154378,NaN,NaN,NaN,NaN,NaN,NaN
1743687000,35.47,35.6,35.06,35.08,NaN,35.6,35.06,35.08,36.279999999999994,36.2999879152334,36.2999879152334,36.2999879152334,7219,36.89699999999978,36.076599999999864,NaN,33.10076441286549,62.98994703761112,NaN,NaN,NaN,NaN,NaN,NaN
1743688800,35.05,35.11,34.75,34.75,NaN,35.11,34.75,34.75,36.115,36.26829445780177,36.26829445780177,36.26829445780177,26913,36.67699999999978,36.05299999999986,NaN,30.672119971225015,60.71927100672984,NaN,NaN,NaN,NaN,NaN,NaN
1743690600,34.755,34.76,33.95,33.97,NaN,34.76,33.95,33.97,35.724999999999994,36.17638134302812,36.17638134302812,36.17638134302812,25146,36.34399999999978,36.01159999999986,NaN,25.84519007622619,58.19497942077844,NaN,NaN,25.84519007622619,NaN,NaN,NaN
1743692400,33.96,34.405,33.88,34.31,NaN,34.405,33.88,34.31,35.72499999999999,36.08584588467876,36.08584588467876,36.08584588467876,20529,36.049999999999784,35.97859999999986,NaN,30.946501982558473,55.8237220605286,NaN,NaN,NaN,NaN,NaN,NaN
1743694200,34.3,34.59,34.27,34.52,NaN,34.59,34.27,34.52,35.724999999999994,35.998470853422496,35.998470853422496,35.998470853422496,8674,35.75399999999978,35.95019999999986,35.75399999999978,33.9679983439371,53.327965660165724,NaN,NaN,NaN,NaN,NaN,NaN
1743696000,34.55,34.71,34.51,34.71,NaN,34.71,34.51,34.71,35.724999999999994,35.917661876495075,35.917661876495075,35.917661876495075,7083,35.52299999999978,35.927799999999856,NaN,36.66808678578059,50.93783964143757,NaN,NaN,NaN,NaN,36.66808678578059,NaN
1743697800,34.73,34.74,34.41,34.45,NaN,34.74,34.41,34.45,35.724999999999994,35.84766644254119,35.84766644254119,35.84766644254119,11852,35.295999999999786,35.89839999999985,NaN,34.58405711642956,48.065660047967235,NaN,NaN,NaN,NaN,NaN,NaN
1743699600,34.46,34.55,34.325,34.365,NaN,34.55,34.325,34.365,35.724999999999994,35.792550588441586,35.792550588441586,35.792550588441586,11190,35.03749999999978,35.865899999999854,NaN,33.90560774963026,45.270364516893196,NaN,NaN,NaN,NaN,NaN,NaN
1743701400,34.36,34.59,34.335,34.38,NaN,34.59,34.335,34.38,35.724999999999994,35.75483856054439,35.75483856054439,35.75483856054439,10847,34.773499999999785,35.83289999999985,NaN,34.15110521269125,42.292088053879716,NaN,NaN,NaN,NaN,NaN,NaN
1743703200,34.395,34.42,34.14,34.31,NaN,34.42,34.14,34.31,35.725,35.73412957361022,35.73412957361022,35.73412957361022,11649,34.484499999999784,35.799099999999854,NaN,33.52528959460241,40.26154583768062,NaN,NaN,NaN,NaN,NaN,NaN
1743705000,34.33,34.46,34.22,34.31,NaN,34.46,34.22,34.31,35.725,35.72639680615428,35.72639680615428,35.72639680615428,14143,34.407499999999786,35.762099999999855,NaN,33.52528959460241,38.73544514855775,NaN,NaN,NaN,NaN,NaN,NaN
1743706800,34.31,34.35,34.04,34.185,NaN,34.35,34.04,34.185,35.724999999999994,35.725161984263494,35.725161984263494,35.725161984263494,15913,34.350999999999786,35.74019999999985,NaN,32.29949226888321,36.84461964452588,NaN,NaN,NaN,NaN,NaN,NaN
1743708600,34.15,34.19,33.92,33.96,NaN,34.19,33.92,33.96,35.72,35.72436655448673,35.72436655448673,35.72436655448673,50359,34.34999999999978,35.71559999999985,NaN,30.161729262965665,34.72034375796856,NaN,NaN,NaN,NaN,NaN,NaN
1743773400,32.62,32.79,31.33,31.56,NaN,32.79,31.33,31.56,34.519999999999996,35.53267036219005,35.53267036219005,35.53267036219005,49019,34.07499999999978,35.63999999999985,NaN,17.134557113313477,31.463413534693665,NaN,NaN,NaN,NaN,NaN,NaN
1743775200,31.52,31.91,30.77,30.81,NaN,31.91,30.77,30.81,34.144999999999996,35.28190562765225,35.28190562765225,35.28190562765225,96599,33.70399999999979,35.54669999999985,NaN,14.960046361425313,30.16764795959079,NaN,NaN,14.960046361425313,NaN,NaN,NaN
1743777000,30.82,31.15,29.75,30.985,NaN,31.15,29.75,30.985,34.144999999999996,35.03533643669797,35.03533643669797,35.03533643669797,40386,33.331499999999785,35.45379999999985,NaN,17.588134286162386,29.233077553514885,NaN,NaN,NaN,NaN,NaN,NaN
1743778800,30.92,32.14,30.92,31.46,NaN,32.14,30.92,31.46,34.144999999999996,34.80059354121284,34.80059354121284,34.80059354121284,27819,33.032499999999786,35.36839999999986,NaN,24.416029139120383,29.130994629435897,NaN,NaN,NaN,NaN,NaN,NaN
1743780600,31.54,31.63,31.15,31.16,NaN,31.63,31.15,31.16,34.144999999999996,34.58856085584676,34.58856085584676,34.58856085584676,29083,32.71199999999978,35.27889999999985,NaN,23.113534997507116,28.57149698764652,NaN,NaN,NaN,NaN,NaN,NaN
1743782400,31.21,31.425,30.74,30.8,NaN,31.425,30.74,30.8,34.14,34.41057144860896,34.41057144860896,34.41057144860896,35672,32.35399999999978,35.18409999999985,NaN,21.622870138547057,27.689702115832944,NaN,NaN,NaN,NaN,NaN,NaN
1743784200,30.82,31,30.72,30.74,NaN,31,30.72,30.74,34.10999999999999,34.27282018462034,34.27282018462034,34.27282018462034,12549,31.99699999999978,35.08909999999985,NaN,21.375434627187218,26.597369818790558,NaN,NaN,NaN,NaN,NaN,NaN
1743786000,30.8,30.92,30.45,30.73,NaN,30.92,30.45,30.73,34.105000000000004,34.183510434237284,34.183510434237284,34.183510434237284,38044,31.638999999999776,34.98929999999985,NaN,21.331621324979977,25.650767262258437,NaN,NaN,NaN,NaN,NaN,NaN
1743787800,30.64,31.22,30.53,31.22,NaN,31.22,30.53,31.22,34.10499999999999,34.13820581535626,34.13820581535626,34.13820581535626,15640,31.34249999999978,34.89829999999986,NaN,29.009991166084973,25.301080363433776,NaN,NaN,NaN,NaN,NaN,NaN
1743789600,31.22,31.42,30.81,30.81,NaN,31.42,30.81,30.81,34.105,34.12164823321117,34.12164823321117,34.12164823321117,11802,31.027499999999783,34.801299999999856,NaN,26.66479320891888,24.766343791735753,NaN,NaN,NaN,NaN,NaN,NaN
1743791400,30.835,30.95,30.53,30.74,NaN,30.95,30.53,30.74,34.105,34.11528166684774,34.11528166684774,34.11528166684774,18757,30.945499999999782,34.70029999999986,NaN,26.274257075442875,24.248412897510068,NaN,NaN,NaN,NaN,NaN,NaN
1743793200,30.8,31.35,30.69,31.21,NaN,31.35,30.69,31.21,34.105,34.11104882912234,34.11104882912234,34.11104882912234,23710,30.985499999999785,34.61469999999986,NaN,33.33433830123987,24.234773519412744,NaN,NaN,NaN,NaN,NaN,NaN
1743795000,31.21,31.54,30.88,31.02,NaN,31.54,30.88,31.02,34.10499999999999,34.10799051530395,34.10799051530395,34.10799051530395,48076,30.988999999999784,34.532699999999856,NaN,32.00025070229184,24.213399121799075,NaN,NaN,NaN,NaN,NaN,NaN
1744032600,29.7,30.78,29.33,30.78,NaN,30.78,29.33,30.78,34.105,34.106161293338864,34.106161293338864,34.106161293338864,22686,30.920999999999783,34.43809999999986,NaN,30.348039821465505,24.22670701883478,NaN,NaN,NaN,NaN,NaN,NaN
1744034400,30.85,33.2,30.7,30.99,NaN,33.2,30.7,30.99,34.105,34.1053652419051,34.1053652419051,34.1053652419051,30304,30.90399999999978,34.338499999999854,NaN,33.57955793998349,25.40134993502549,NaN,NaN,NaN,NaN,NaN,NaN
1744036200,30.88,32.11,30.53,31.82,NaN,32.11,30.53,31.82,34.105,34.10517781531337,34.10517781531337,34.10517781531337,29315,31.005999999999784,34.255299999999856,NaN,44.53301674605588,27.5137049624991,NaN,NaN,NaN,NaN,NaN,NaN
1744038000,31.78,32.11,30.58,30.9,NaN,32.11,30.58,30.9,34.10499999999999,34.10516198426349,34.10516198426349,34.10516198426349,37325,31.02199999999978,34.154699999999856,NaN,37.20839963829333,28.915152487651312,NaN,NaN,NaN,NaN,NaN,NaN
1744039800,30.93,31.64,30.93,31.35,NaN,31.64,30.93,31.35,34.105000000000004,34.10516198426349,34.10516198426349,34.10516198426349,23887,31.083999999999783,34.06289999999986,NaN,42.21483420593048,30.186495706709174,NaN,NaN,NaN,NaN,NaN,NaN
1744041600,31.335,31.335,30.86,31.27,NaN,31.335,30.86,31.27,34.10499999999999,34.10516198426349,34.10516198426349,34.10516198426349,20886,31.088999999999782,33.97149999999986,NaN,41.580124795315925,31.50553783512409,NaN,NaN,NaN,NaN,NaN,NaN
1744043400,31.25,31.53,30.84,30.91,NaN,31.53,30.84,30.91,34.10499999999999,34.10516198426349,34.10516198426349,34.10516198426349,24740,31.098999999999783,33.86929999999985,NaN,38.756229646779424,32.72934922856926,NaN,NaN,NaN,NaN,NaN,NaN
1744045200,30.94,31.86,30.94,31.8,NaN,31.86,30.94,31.8,34.105000000000004,34.10516198426349,34.10516198426349,34.10516198426349,36985,31.204999999999785,33.785699999999856,NaN,48.134331551357015,34.6406990088671,NaN,NaN,NaN,NaN,NaN,NaN
1744047000,31.87,32.2,31.56,32.04,NaN,32.2,31.56,32.04,34.105,34.10516198426349,34.10516198426349,34.10516198426349,35554,31.288,33.704699999999995,NaN,50.34255645885631,36.71290866128684,NaN,NaN,NaN,NaN,NaN,NaN
1744048800,32.08,32.13,31.27,31.27,NaN,32.13,31.27,31.27,34.105,34.10516198426349,34.10516198426349,34.10516198426349,24019,31.313,33.6057,NaN,43.88661509564266,37.77552465625524,NaN,NaN,NaN,NaN,NaN,NaN
1744050600,31.26,31.56,31.05,31.1,NaN,31.56,31.05,31.1,34.105,34.10516198426349,34.10516198426349,34.10516198426349,26392,31.345000000000006,33.5009,NaN,42.58807547263559,38.91290196080644,NaN,NaN,NaN,NaN,NaN,NaN
1744052400,31.14,31.4,30.96,30.96,NaN,31.4,30.96,30.96,34.10499999999999,34.10516198426349,34.10516198426349,34.10516198426349,31356,31.342000000000002,33.3905,NaN,41.49908167951054,40.00038943252555,NaN,NaN,NaN,NaN,NaN,NaN
1744054200,30.98,31.62,30.98,31.54,NaN,31.62,30.98,31.54,34.105,34.10516198426349,34.10516198426349,34.10516198426349,78733,31.314000000000004,33.2925,NaN,47.48963660552471,41.0114821685459,NaN,NaN,NaN,NaN,NaN,NaN
1744119000,33.02,33.18,32.37,32.95,NaN,33.18,32.37,32.95,34.105,34.10516198426349,34.10516198426349,34.10516198426349,17333,31.519000000000005,33.2197,NaN,58.59097171805372,42.91081938395746,NaN,NaN,NaN,NaN,58.59097171805372,NaN
1744120800,33.02,33.19,32.6,32.68,NaN,33.19,32.6,32.68,34.105,34.10516198426349,34.10516198426349,34.10516198426349,13803,31.652000000000008,33.1359,NaN,56.14327683082984,44.75333631319778,NaN,NaN,NaN,NaN,NaN,NaN
1744122600,32.665,32.78,32.1,32.2,NaN,32.78,32.1,32.2,34.105,34.10516198426349,34.10516198426349,34.10516198426349,13263,31.745000000000005,33.0409,NaN,51.98541323979297,46.068040263184166,NaN,NaN,NaN,NaN,NaN,NaN
1744124400,32.24,32.32,31.77,31.94,NaN,32.32,31.77,31.94,34.105,34.10516198426349,34.10516198426349,34.10516198426349,11836,31.848000000000006,32.9337,NaN,49.83261679499868,46.44658312382294,NaN,NaN,NaN,NaN,NaN,NaN
1744126200,32.02,32.41,31.99,32.38,NaN,32.41,31.99,32.38,34.105,34.10516198426349,34.10516198426349,34.10516198426349,10772,31.906000000000006,32.8363,NaN,53.35314514380554,47.59977923135951,NaN,NaN,NaN,NaN,NaN,NaN
1744128000,32.35,32.4,31.86,31.935,NaN,32.4,31.86,31.935,34.10499999999817,34.1051619842632,34.1051619842632,34.1051619842632,11912,31.89550000000001,32.7254,NaN,49.564781894924806,48.124775494859115,NaN,NaN,NaN,NaN,NaN,NaN
1744129800,31.96,31.99,31.475,31.475,NaN,31.99,31.475,31.475,34.104999999778926,34.10516198422803,34.10516198422803,34.10516198422803,18259,31.916000000000007,32.6145,NaN,45.933936484358654,48.43576204407645,NaN,NaN,NaN,NaN,NaN,NaN
1744131600,31.43,31.62,30.96,31.06,NaN,31.62,30.96,31.06,34.104999977245576,34.10516198060824,34.10516198060824,34.10516198060824,21307,31.912000000000006,32.5013,NaN,42.881940634766245,48.73045568607551,NaN,NaN,NaN,NaN,NaN,NaN
1744133400,31.065,31.62,31.01,31.5,NaN,31.62,31.01,31.5,34.10499887720115,34.1051618019983,34.1051618019983,34.1051618019983,13961,31.966000000000008,32.3923,NaN,46.90962413879306,48.64297658517808,NaN,NaN,NaN,NaN,NaN,NaN
1744135200,31.45,31.57,31.16,31.18,NaN,31.57,31.16,31.18,34.104973337812176,34.10515756103131,34.10515756103131,34.10515756103131,13366,31.930000000000007,32.2755,NaN,44.454467044046616,48.22239876983453,NaN,NaN,NaN,NaN,NaN,NaN
1744137000,31.18,31.69,30.975,30.975,NaN,31.69,30.975,30.975,34.104556238712696,34.105086981475154,34.105086981475154,34.105086981475154,16757,31.73250000000001,32.150999999999996,NaN,42.9052359894683,48.15230026225065,NaN,NaN,NaN,NaN,NaN,NaN
1744138800,30.99,31.04,30.46,30.79,NaN,31.04,30.46,30.79,34.10078469369079,34.104416695494336,34.104416695494336,34.104416695494336,22725,31.543500000000012,32.0652,NaN,41.49968020517299,48.07455774314617,NaN,NaN,NaN,NaN,NaN,NaN
1744140600,30.77,30.89,30.31,30.85,NaN,30.89,30.31,30.85,34.081737353441625,34.10071966613837,34.10071966613837,34.10071966613837,66777,31.40850000000001,31.9872,NaN,42.161468761328464,48.12187110613316,NaN,NaN,NaN,NaN,NaN,NaN
1744205400,30.68,31.37,30.56,31.25,NaN,31.37,30.56,31.25,34.03277061227841,34.089258373283045,34.089258373283045,34.089258373283045,17170,31.339500000000008,31.932799999999997,NaN,46.50615346131947,48.0516223101185,NaN,NaN,NaN,NaN,NaN,NaN
1744207200,31.235,31.46,30.78,30.965,NaN,31.46,30.78,30.965,33.9648391576492,34.06711691795277,34.06711691795277,34.06711691795277,13061,31.198000000000008,31.8659,NaN,43.97170278044782,47.00738881457523,NaN,NaN,NaN,NaN,NaN,NaN
1744209000,30.9,31.17,30.36,30.36,NaN,31.17,30.36,30.36,33.77597093238578,34.01536186550548,34.01536186550548,34.01536186550548,11679,31.04050000000001,31.7827,NaN,39.100353141717534,45.79003712249578,NaN,NaN,39.100353141717534,NaN,NaN,NaN
1744210800,30.39,30.87,30.37,30.69,NaN,30.87,30.37,30.69,33.74271460126292,33.95946963896196,33.95946963896196,33.95946963896196,13683,30.962000000000007,31.7023,NaN,42.82130061421108,45.13545764923993,NaN,NaN,NaN,NaN,NaN,NaN
