time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1658237400,24.05,24.94,24.05,24.81,NaN,24.94,24.05,24.81,25.905,25.96352337243659,25.96352337243659,25.96352337243659,856902,23.656000000000006,25.648000000000003,NaN,52.01450600439469,42.69415549464661,NaN,NaN,NaN,NaN,NaN,NaN
1658323800,24.82,24.97,24.2,24.95,NaN,24.97,24.2,24.95,25.904999999999998,25.93683125732504,25.93683125732504,25.93683125732504,996089,23.921000000000003,25.613600000000005,NaN,52.80101583066171,43.81745113155694,NaN,NaN,NaN,NaN,NaN,NaN
1658410200,24.5,25.07,23.92,25.07,NaN,25.07,23.92,25.07,25.905,25.919666872373494,25.919666872373494,25.919666872373494,792331,24.054000000000006,25.614600000000006,NaN,53.50448192108781,44.55361598638628,NaN,NaN,NaN,NaN,NaN,NaN
1658496600,24.33,24.995,24.33,24.59,NaN,24.995,24.33,24.59,25.905,25.910332433988305,25.910332433988305,25.910332433988305,777919,24.088000000000008,25.598200000000006,NaN,50.276575892822464,45.282699028596895,NaN,NaN,NaN,NaN,NaN,NaN
1658755800,24.25,25.15,24.0501,25.09,NaN,25.15,24.0501,25.09,25.905,25.90639086838164,25.90639086838164,25.90639086838164,823577,24.19100000000001,25.578800000000005,NaN,53.4284228104978,46.52962015287469,NaN,NaN,NaN,NaN,NaN,NaN
1658842200,25.25,25.66,24.8,24.8,NaN,25.66,24.8,24.8,25.905,25.905298497929405,25.905298497929405,25.905298497929405,1197024,24.302000000000007,25.558400000000006,NaN,51.39360357070628,47.67381807157932,NaN,NaN,NaN,NaN,NaN,NaN
1658928600,25.06,25.195,24.58,25.02,NaN,25.195,24.58,25.02,25.905,25.90516198426349,25.90516198426349,25.90516198426349,1032901,24.483000000000008,25.513600000000007,NaN,52.86033087691354,48.31608840988402,NaN,NaN,NaN,NaN,NaN,NaN
1659015000,25.5,26.01,25.35,25.56,NaN,26.01,25.35,25.56,25.905000000000005,25.905161984263493,25.905161984263493,25.905161984263493,1689354,24.744000000000007,25.48120000000001,NaN,56.3426538454625,49.015704037082706,NaN,NaN,NaN,NaN,NaN,NaN
1659101400,25.82,25.94,25.345,25.41,NaN,25.94,25.345,25.41,25.905,25.905161984263493,25.905161984263493,25.905161984263493,1239645,24.91700000000001,25.48540000000001,NaN,55.12448017844699,49.69078828456418,NaN,NaN,NaN,NaN,NaN,NaN
1659360600,25.02,25.49,24.61,25.08,NaN,25.49,24.61,25.08,25.905,25.905161984263493,25.905161984263493,25.905161984263493,1524607,25.038000000000004,25.467800000000008,NaN,52.4383427396578,50.29770140287768,NaN,NaN,NaN,NaN,NaN,NaN
1659447000,25.1,26.13,24.84,25.98,NaN,26.13,24.84,25.98,25.905,25.905161984263493,25.905161984263493,25.905161984263493,1877886,25.15500000000001,25.451200000000007,NaN,58.39307927661207,51.48785046143647,NaN,NaN,NaN,NaN,58.39307927661207,NaN
1659533400,26.21,26.38,25.1,25.19,NaN,26.38,25.1,25.19,25.905,25.905161984263493,25.905161984263493,25.905161984263493,1342691,25.17900000000001,25.43420000000001,NaN,52.213516089952506,52.32158168459797,NaN,NaN,NaN,NaN,NaN,NaN
1659619800,25.27,25.73,24.857,25.4,NaN,25.73,24.857,25.4,25.904999999999998,25.905161984263493,25.905161984263493,25.905161984263493,1715494,25.212000000000007,25.411200000000008,NaN,53.6186467244271,52.918629051974754,NaN,NaN,NaN,NaN,NaN,NaN
1659706200,24.11,24.71,23.03,23.08,NaN,24.71,23.03,23.08,25.904999999999998,25.905161984263493,25.905161984263493,25.905161984263493,4103302,25.061000000000007,25.354400000000012,NaN,39.722329756810815,52.43799896560385,NaN,NaN,39.722329756810815,NaN,NaN,NaN
1659965400,23.47,24.75,23.45,24.53,NaN,24.75,23.45,24.53,25.905000000000005,25.905161984263493,25.905161984263493,25.905161984263493,2050351,25.005000000000006,25.307400000000012,NaN,48.67543765410494,52.1994940834403,NaN,NaN,NaN,NaN,NaN,NaN
1660051800,24.3,25.08,24.3,24.55,NaN,25.08,24.3,24.55,25.905,25.905161984263493,25.905161984263493,25.905161984263493,1236535,24.980000000000008,25.255000000000013,NaN,48.788425613275685,51.91288049648415,NaN,NaN,NaN,NaN,NaN,NaN
1660138200,24.99,25.74,24.8,25.7,NaN,25.74,24.8,25.7,25.904999999999948,25.905161984263486,25.905161984263486,25.905161984263486,850845,25.048000000000005,25.20960000000001,NaN,54.932082191554116,52.0148519443746,NaN,NaN,NaN,NaN,NaN,NaN
1660224600,26,26.56,25.83,26.53,NaN,26.56,25.83,26.53,25.904999999996573,25.90516198426294,25.90516198426294,25.90516198426294,1646256,25.145000000000003,25.17560000000001,NaN,58.77599818428447,52.62195353662189,NaN,NaN,NaN,NaN,NaN,NaN
1660311000,26.78,26.87,26.33,26.85,NaN,26.87,26.33,26.85,25.904999999804758,25.90516198423188,25.90516198423188,25.90516198423188,1079884,25.28900000000001,25.155400000000007,25.28900000000001,60.185934478879844,53.104632941506324,NaN,NaN,NaN,NaN,NaN,NaN
1660570200,26.35,26.9,26.075,26.49,NaN,26.9,26.075,26.49,25.90499999600559,25.90516198359653,25.90516198359653,25.90516198359653,1186181,25.430000000000007,25.11420000000001,NaN,57.79124821907182,53.56160755924672,NaN,NaN,NaN,NaN,NaN,NaN
1660656600,26.5,27.62,26.458,27.6,NaN,27.62,26.458,27.6,25.904999923404322,25.90516197141381,25.90516197141381,25.90516197141381,1977802,25.592000000000006,25.100800000000014,NaN,62.716970982274994,54.26565328105825,NaN,NaN,NaN,NaN,62.716970982274994,NaN
1660743000,27.31,27.89,27.18,27.47,NaN,27.89,27.18,27.47,25.90499941559867,25.905161878495285,25.905161878495285,25.905161878495285,1196188,25.820000000000004,25.096200000000014,NaN,61.807242317404246,54.65598102905409,NaN,NaN,NaN,NaN,NaN,NaN
1660829400,27.64,27.73,27.04,27.57,NaN,27.73,27.04,27.57,25.904993090398406,25.905160779845126,25.905160779845126,25.905160779845126,815514,26.037000000000006,25.057400000000015,NaN,62.26072601195745,55.16571287430484,NaN,NaN,NaN,NaN,NaN,NaN
1660915800,27.32,27.32,26.625,26.95,NaN,27.32,26.625,26.95,25.904948270880777,25.905152556437514,25.905152556437514,25.905152556437514,1221521,26.424000000000007,25.014400000000013,NaN,57.687343060463725,55.54064146864811,NaN,NaN,NaN,NaN,NaN,NaN
1661175000,26.41,26.71,26.23,26.61,NaN,26.71,26.23,26.61,25.90474011983164,25.90511126714191,25.90511126714191,25.90511126714191,757206,26.632000000000005,24.956800000000012,NaN,55.288879697928195,55.31891292731355,NaN,NaN,55.288879697928195,NaN,NaN,NaN
1661261400,26.94,27.81,26.94,27.47,NaN,27.81,26.94,27.47,25.9036815538156,25.90490188788433,25.90490188788433,25.90490188788433,1039605,26.924,24.947200000000013,NaN,59.83747951554261,55.86348174342713,NaN,NaN,NaN,NaN,NaN,NaN
1661347800,27.6,27.95,27.41,27.84,NaN,27.95,27.41,27.84,25.90042054351046,25.904175430068747,25.904175430068747,25.904175430068747,1149932,27.138000000000005,24.975400000000015,NaN,61.64535335308081,56.4368179311881,NaN,NaN,NaN,NaN,NaN,NaN
1661434200,27.86,28.37,27.7,28.35,NaN,28.37,27.7,28.35,25.89425547146833,25.90247596723155,25.90247596723155,25.90247596723155,1188614,27.320000000000004,25.010400000000015,NaN,64.04765489045295,58.17434115501968,NaN,NaN,NaN,NaN,64.04765489045295,NaN
1661520600,28.73,28.73,27.59,27.7,NaN,28.73,27.59,27.7,25.875574598799176,25.89783226882877,25.89783226882877,25.89783226882877,1086996,27.40500000000001,25.02780000000001,NaN,58.977472808386224,58.91020080889691,NaN,NaN,NaN,NaN,NaN,NaN
1661779800,27.33,27.79,27.03,27.32,NaN,27.79,27.03,27.32,25.83761212792867,25.887230696020655,25.887230696020655,25.887230696020655,813728,27.488000000000007,25.072800000000015,NaN,56.17759922928661,59.43799892432627,NaN,NaN,NaN,NaN,NaN,NaN
1661866200,27.25,27.25,26.17,26.44,NaN,27.25,26.17,26.44,25.763743197251834,25.86509709398275,25.86509709398275,25.86509709398275,966277,27.372000000000007,25.117200000000015,NaN,50.23052034326814,59.10217307802014,NaN,NaN,NaN,NaN,NaN,NaN
1661952600,26.33,26.88,26.03,26.44,NaN,26.88,26.03,26.44,25.64766589843353,25.825038246170504,25.825038246170504,25.825038246170504,970811,27.269000000000013,25.149400000000014,NaN,50.23052034326814,58.49178180366182,NaN,NaN,NaN,NaN,NaN,NaN
1662039000,26.08,26.21,25.43,25.98,NaN,26.21,25.43,25.98,25.49496349790035,25.76190379589057,25.76190379589057,25.76190379589057,798360,27.110000000000007,25.184800000000017,NaN,47.2012466121241,57.56430409889356,NaN,NaN,NaN,NaN,NaN,NaN
1662125400,26.46,26.5,25.62,25.67,NaN,26.5,25.62,25.67,25.325000000000035,25.674209993537314,25.674209993537314,25.674209993537314,897529,26.98200000000001,25.233200000000014,NaN,45.221959643471,56.66649777206493,NaN,NaN,NaN,NaN,NaN,NaN
1662471000,25.79,25.96,25.12,25.65,NaN,25.96,25.12,25.65,25.32500000000058,25.591070975425712,25.591070975425712,25.591070975425712,866718,26.886000000000013,25.271800000000017,NaN,45.090590247771175,55.40747057674322,NaN,NaN,45.090590247771175,NaN,NaN,NaN
1662557400,25.53,26.36,25.33,26.2,NaN,26.36,25.33,26.2,25.325000000007606,25.515405388646474,25.515405388646474,25.515405388646474,1075252,26.759000000000007,25.306800000000013,NaN,49.440359126993805,54.52412177742819,NaN,NaN,NaN,NaN,NaN,NaN
1662643800,25.99,26.53,25.869,26.52,NaN,26.53,25.869,26.52,25.325000000084145,25.45046590200366,25.45046590200366,25.45046590200366,833392,26.62700000000001,25.358400000000014,NaN,51.831234269758305,53.77915808155683,NaN,NaN,NaN,NaN,NaN,NaN
1662730200,27.14,27.93,26.98,27.84,NaN,27.93,26.98,27.84,25.325000002840557,25.399026734020467,25.399026734020467,25.399026734020467,1239082,26.57600000000001,25.448800000000016,NaN,60.19336605614116,53.95815972410521,NaN,NaN,NaN,NaN,60.19336605614116,NaN
1662989400,28,28.2,27.45,27.76,NaN,28.2,27.45,27.76,25.325000040040756,25.362483583012963,25.362483583012963,25.362483583012963,1150616,26.58200000000001,25.517200000000017,NaN,59.51898134110429,54.26030984147493,NaN,NaN,NaN,NaN,NaN,NaN
1663075800,26.92,27.54,26.5,26.58,NaN,27.54,26.5,26.58,25.325000352514888,25.340184692816152,25.340184692816152,25.340184692816152,967919,26.50800000000001,25.57720000000002,NaN,50.52693130757429,53.59527068376291,NaN,NaN,NaN,NaN,NaN,NaN
1663162200,26.58,27.005,26.05,26.73,NaN,27.005,26.05,26.73,25.325003080803892,25.329326460011035,25.329326460011035,25.329326460011035,879900,26.537000000000013,25.66240000000002,NaN,51.52941071409941,52.87270335240709,NaN,NaN,NaN,NaN,NaN,NaN
1663248600,26.39,26.655,25.81,26.32,NaN,26.655,25.81,26.32,25.325018618776415,25.32570363600865,25.32570363600865,25.32570363600865,1037094,26.525000000000013,25.74280000000002,NaN,48.62887565071659,51.77136197814021,NaN,NaN,NaN,NaN,NaN,NaN
1663335000,26.08,26.4,25.47,26.33,NaN,26.4,25.47,26.33,25.325104587081007,25.325182111343985,25.325182111343985,25.325182111343985,1821228,26.56000000000001,25.794600000000017,NaN,48.7047161542731,51.03759364570356,NaN,NaN,NaN,NaN,NaN,NaN
1663594200,25.64,26.5532,25.64,26.17,NaN,26.5532,25.64,26.17,25.32517041942919,25.32520907748912,25.32520907748912,25.32520907748912,1258491,26.610000000000007,25.83300000000002,NaN,47.49648976514439,50.41751439826483,NaN,NaN,NaN,NaN,NaN,NaN
1663680600,25.77,26.24,25.68,25.78,NaN,26.24,25.68,25.78,25.32564277696995,25.325310684496753,25.325310684496753,25.325310684496753,1564987,26.623000000000008,25.86740000000002,NaN,44.592667314830024,50.01481061051925,NaN,NaN,NaN,NaN,NaN,NaN
1663767000,26.18,26.73,25.73,25.75,NaN,26.73,25.73,25.75,25.327476302239322,25.32570245816965,25.32570245816965,25.32570245816965,1926828,26.578000000000003,25.90860000000002,NaN,44.36795890552165,49.59605622210879,NaN,NaN,NaN,NaN,NaN,NaN
1663853400,25.93,26,25.3578,25.65,NaN,26,25.3578,25.65,25.336125020405394,25.327465260300126,25.327465260300126,25.327465260300126,1332467,26.491000000000003,25.95740000000002,NaN,43.579638217196816,49.3373699081854,NaN,NaN,NaN,NaN,NaN,NaN
1663939800,25.27,25.6,24.28,24.75,NaN,25.6,24.28,24.75,25.37002886422094,25.334603687099097,25.334603687099097,25.334603687099097,3893953,26.182000000000006,25.99340000000002,NaN,37.17730125789027,48.7627514520725,NaN,NaN,NaN,NaN,NaN,NaN
1664199000,24.4,25.24,23.93,24.05,NaN,25.24,23.93,24.05,25.444548396252486,25.353523964241006,25.353523964241006,25.353523964241006,2362170,25.811000000000007,26.000800000000016,25.811000000000007,33.10375727382258,47.90654909679045,NaN,NaN,NaN,NaN,NaN,NaN
1664285400,24.23,24.52,23.37,23.68,NaN,24.52,23.37,23.68,25.546807556637606,25.38844283229001,25.38844283229001,25.38844283229001,2624043,25.521000000000008,25.997000000000018,NaN,31.160259773756337,46.600827714416354,NaN,NaN,31.160259773756337,NaN,NaN,NaN
1664371800,23.98,25.03,23.98,24.8,NaN,25.03,23.98,24.8,25.650528776966418,25.439068348751647,25.439068348751647,25.439068348751647,2580926,25.32800000000001,25.996800000000018,NaN,42.218723791693826,45.91421982312603,NaN,NaN,NaN,NaN,NaN,NaN
1664458200,24.66,24.94,23.9,24.44,NaN,24.94,23.9,24.44,25.652054467327744,25.48807134241287,25.48807134241287,25.48807134241287,1490641,25.140000000000008,25.98660000000002,NaN,39.99475936630255,44.47146220242327,NaN,NaN,NaN,NaN,NaN,NaN
1664544600,24.36,25.45,24.28,24.89,NaN,25.45,24.28,24.89,25.655865332731985,25.534102280663177,25.534102280663177,25.534102280663177,3198725,24.99600000000001,25.98300000000002,NaN,43.96807421637873,43.36068312208574,NaN,NaN,NaN,NaN,NaN,NaN
1664803800,25.71,27.28,25.71,27.09,NaN,27.28,25.71,27.09,25.66432873604937,25.575796699945162,25.575796699945162,25.575796699945162,3025662,25.08800000000001,26.033000000000015,NaN,58.452555959375616,43.92679916864297,NaN,NaN,NaN,NaN,NaN,NaN
1664890200,27.59,27.97,27.34,27.77,NaN,27.97,27.34,27.77,25.67782856236508,25.611939420405026,25.611939420405026,25.611939420405026,1922199,25.28700000000001,26.08660000000002,NaN,61.74435877666395,44.65643831596901,NaN,NaN,NaN,NaN,NaN,NaN
1664976600,27.36,28.87,27.21,28.48,NaN,28.87,27.21,28.48,25.760982458892837,25.652290780300632,25.652290780300632,25.652290780300632,2838208,25.56000000000001,26.160200000000017,NaN,64.8737205456629,45.816784379893754,NaN,NaN,NaN,NaN,NaN,NaN
1665063000,28.36,29.05,28.36,28.93,NaN,29.05,28.36,28.93,26.005000000012497,25.722346067332655,25.722346067332655,25.722346067332655,2734285,25.888000000000012,26.23840000000002,NaN,66.73124963422441,47.10439391417599,NaN,NaN,NaN,NaN,66.73124963422441,NaN
1665149400,28.77,28.8675,28.02,28.36,NaN,28.8675,28.02,28.36,26.005000000181692,25.7843746525079,25.7843746525079,25.7843746525079,1496709,26.249000000000006,26.294400000000024,NaN,62.241418777623174,48.15760312935304,NaN,NaN,NaN,NaN,NaN,NaN
1665408600,28.52,28.98,28.245,28.27,NaN,28.98,28.245,28.27,26.005000002923197,25.839721407556286,25.839721407556286,25.839721407556286,1242373,26.67100000000001,26.351600000000023,26.67100000000001,61.53738724217692,49.36794026702068,NaN,NaN,NaN,NaN,NaN,NaN
1665495000,27.95,28.41,27.275,27.65,NaN,28.41,27.275,27.65,26.00500003709459,25.888944826614793,25.888944826614793,25.888944826614793,1601753,27.068000000000005,26.40300000000002,NaN,56.773189429478094,50.254028161589,NaN,NaN,NaN,NaN,NaN,NaN
1665581400,27.47,27.75,27.04,27.14,NaN,27.75,27.04,27.14,26.005000319789303,25.931132269477036,25.931132269477036,25.931132269477036,1315346,27.30200000000001,26.426200000000023,NaN,53.12943500176832,50.936156503344094,NaN,NaN,NaN,NaN,NaN,NaN
1665667800,26.7,28.25,26.54,27.86,NaN,28.25,26.54,27.86,26.005003688860484,25.964291399530627,25.964291399530627,25.964291399530627,2180738,27.644000000000013,26.47960000000002,NaN,57.29637767913766,52.373233390576054,NaN,NaN,NaN,NaN,NaN,NaN
1665754200,27.95,27.97,25.99,26.2,NaN,27.97,25.99,26.2,26.005026949039433,25.98703048214701,25.98703048214701,25.98703048214701,1527405,27.775000000000013,26.49560000000002,NaN,46.93584170785275,53.361239421578205,NaN,NaN,46.93584170785275,NaN,NaN,NaN
1666013400,26.65,27.32,26.56,27.2,NaN,27.32,26.56,27.2,26.005132939566263,25.99964072830729,25.99964072830729,25.99964072830729,1554924,27.786000000000012,26.57800000000002,NaN,52.50718091627831,54.886019503186915,NaN,NaN,NaN,NaN,NaN,NaN
1666099800,27.7,28.225,27.7,27.94,NaN,28.225,27.7,27.94,26.005592548756855,26.00450949673902,26.00450949673902,26.00450949673902,1741469,27.803000000000008,26.64620000000002,NaN,56.174133044889,55.88283444984371,NaN,NaN,NaN,NaN,NaN,NaN
1666186200,27.7,28.26,27.5,28.26,NaN,28.26,27.5,28.26,26.007261491469176,26.00564085229019,26.00564085229019,26.00564085229019,1267238,27.781000000000013,26.72040000000002,NaN,57.69527285119565,57.147156841621786,NaN,NaN,NaN,NaN,NaN,NaN
1666272600,28.26,28.57,27.54,27.62,NaN,28.57,27.54,27.62,26.01200019789769,26.006749749187115,26.006749749187115,26.006749749187115,916773,27.650000000000013,26.75880000000002,NaN,53.682143629030385,57.84101894252548,NaN,NaN,NaN,NaN,NaN,NaN
1666359000,27.96,28.64,27.72,28.55,NaN,28.64,27.72,28.55,26.023932324681635,26.009742700261558,26.009742700261558,26.009742700261558,907899,27.66900000000001,26.79920000000002,NaN,58.228945307387285,57.825046753097745,NaN,NaN,NaN,NaN,NaN,NaN
1666618200,28.7,28.97,28.375,28.64,NaN,28.97,28.375,28.64,26.047931561229888,26.01650686927157,26.01650686927157,26.01650686927157,1411957,27.70600000000001,26.83500000000002,NaN,58.65196123405568,57.60416121434001,NaN,NaN,NaN,NaN,NaN,NaN
1666704600,28.67,29.2,28.5657,28.83,NaN,29.2,28.5657,28.83,26.090248544455733,26.029868820644175,26.029868820644175,26.029868820644175,940305,27.824000000000012,26.881800000000016,NaN,59.58252519498066,57.22621868929127,NaN,NaN,NaN,NaN,NaN,NaN
1666791000,29.13,29.355,28.77,29.01,NaN,29.355,28.77,29.01,26.191443067377776,26.058991453642815,26.058991453642815,26.058991453642815,827193,28.011000000000013,26.910000000000018,NaN,60.48972909647897,56.78039579373802,NaN,NaN,NaN,NaN,NaN,NaN
1666877400,29.46,29.97,29.245,29.32,NaN,29.97,29.245,29.32,26.42178168295299,26.123986535367546,26.123986535367546,26.123986535367546,1774661,28.15700000000001,26.94700000000002,NaN,62.06881590446639,56.76806701708397,NaN,NaN,NaN,NaN,NaN,NaN
1666963800,29.57,29.94,29.11,29.94,NaN,29.94,29.11,29.94,26.810000000000002,26.249046997125703,26.249046997125703,26.249046997125703,1098969,28.531000000000013,26.99440000000002,NaN,65.07520088901532,57.020767991858136,NaN,NaN,NaN,NaN,NaN,NaN
1667223000,29.76,30.8,29.6048,30.26,NaN,30.8,29.6048,30.26,26.97,26.39591548323737,26.39591548323737,26.39591548323737,1902012,28.83700000000001,27.06060000000002,NaN,66.54887642916306,57.71903134897849,NaN,NaN,NaN,NaN,NaN,NaN
1667309400,30.62,31.02,30.3915,30.97,NaN,31.02,30.3915,30.97,27.325,26.591995333125478,26.591995333125478,26.591995333125478,1562721,29.140000000000015,27.147800000000014,NaN,69.6126318952902,58.89640255565862,NaN,NaN,NaN,NaN,NaN,NaN
1667395800,30.75,31.12,29.74,29.77,NaN,31.12,29.74,29.77,27.325,26.775436701973906,26.775436701973906,26.775436701973906,1475804,29.291000000000015,27.19380000000002,NaN,59.66596372130944,59.06565870152804,NaN,NaN,59.66596372130944,NaN,NaN,NaN
1667482200,29.73,30.585,29.59,29.9,NaN,30.585,29.59,29.9,27.325,26.939356435288698,26.939356435288698,26.939356435288698,2051135,29.519000000000016,27.235000000000017,NaN,60.327308652445666,60.022192054713244,NaN,NaN,NaN,NaN,NaN,NaN
1667568600,30.15,32,30.01,31.73,NaN,32,30.01,31.73,27.705000000000002,27.13716168551541,27.13716168551541,27.13716168551541,3385319,29.837000000000018,27.30260000000002,NaN,68.22549766450187,61.1449289653007,NaN,NaN,NaN,NaN,NaN,NaN
1667831400,32.6,34,32.3201,33.97,NaN,34,32.3201,33.97,28.825,27.48113120269374,27.48113120269374,27.48113120269374,3383545,30.370000000000015,27.427999999999994,NaN,74.8307299092166,62.47754302703839,NaN,NaN,NaN,NaN,74.8307299092166,NaN
1667917800,33.95,34.62,33.23,33.86,NaN,34.62,33.23,33.86,28.824999999999996,27.789980620413132,27.789980620413132,27.789980620413132,3607747,30.87300000000001,27.55879999999999,NaN,74.01701874623821,63.64338201954143,NaN,NaN,NaN,NaN,NaN,NaN
1668004200,33.83,33.96,32.06,32.11,NaN,33.96,32.06,32.11,28.824999999999996,28.06194201815243,28.06194201815243,28.06194201815243,2130665,31.183000000000014,27.672199999999993,NaN,62.39300212601102,64.26558619789719,NaN,NaN,NaN,NaN,NaN,NaN
1668090600,33.56,33.79,32.8,33.76,NaN,33.79,32.8,33.76,28.825,28.295848274234984,28.295848274234984,28.295848274234984,1832014,31.627000000000017,27.81859999999999,NaN,67.56511069436968,64.93245515411022,NaN,NaN,NaN,NaN,NaN,NaN
1668177000,33.98,34.255,33.285,33.47,NaN,34.255,33.285,33.47,28.825000000000003,28.489525838284553,28.489525838284553,28.489525838284553,1643801,31.98000000000001,27.968399999999992,NaN,65.85091839267179,65.44666637972564,NaN,NaN,NaN,NaN,NaN,NaN
1668436200,33.83,34.48,33.535,33.66,NaN,34.48,33.535,33.66,28.825000000000127,28.639145575869225,28.639145575869225,28.639145575869225,1850401,32.32000000000001,28.128199999999993,NaN,66.45147067370586,65.93730534249173,NaN,NaN,NaN,NaN,NaN,NaN
1668522600,33.78,34.01,33.06,33.46,NaN,34.01,33.06,33.46,28.82500000000287,28.742150968609145,28.742150968609145,28.742150968609145,2010290,32.56900000000001,28.28439999999999,NaN,65.15260378053416,66.27036781992423,NaN,NaN,NaN,NaN,NaN,NaN
