time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average.1,Gaussian Moving Average.2,Unnamed: 12,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ticker
1741969800,36.63,36.81,36.6,36.75,,36.81,36.6,36.75,35.43,35.32028960197465,35.32028960197465,35.32028960197465,12323,36.000999999999735,35.44099999999983,,70.65930709735676,54.79338603373797,,,,,,,FLR
1741971600,36.72,36.87,36.7,36.8,,36.87,36.7,36.8,35.455,35.35492930918133,35.35492930918133,35.35492930918133,7315,36.19099999999973,35.48919999999983,,71.22978024722329,56.833891220557405,,,,,71.22978024722329,,FLR
1741973400,36.78,36.87,36.7,36.7,,36.87,36.7,36.7,35.455,35.38484966126209,35.38484966126209,35.38484966126209,5948,36.36399999999973,35.54099999999983,,68.36675936127045,58.97314226013763,,,,,,,FLR
1741975200,36.72,36.83,36.68,36.74,,36.83,36.68,36.74,35.45500000000001,35.40894705500504,35.40894705500504,35.40894705500504,11594,36.54399999999973,35.58759999999983,,68.90514823622115,61.3106300743701,,,,,,,FLR
1741977000,36.75,36.88,36.71,36.79,,36.88,36.71,36.79,35.45500000003697,35.42683445799365,35.42683445799365,35.42683445799365,8059,36.61199999999973,35.63739999999984,,69.6016106156282,63.17488501590727,,,,,,,FLR
1741978800,36.81,36.9,36.73,36.73,,36.9,36.73,36.73,35.4550000157904,35.43913472167744,35.43913472167744,35.43913472167744,19023,36.67799999999973,35.66459999999984,,67.64365796158839,64.91162110107093,,,67.64365796158839,,,,FLR
1741980600,36.73,36.87,36.68,36.78,,36.87,36.68,36.78,35.45500209886914,35.44720480960106,35.44720480960106,35.44720480960106,79853,36.71099999999973,35.69579999999984,,68.44040016338136,66.58765270609358,,,,,,,FLR
1742218200,36.4,37.32,36.375,37.25,,37.32,36.375,37.25,35.680155513520305,35.487904622284326,35.487904622284326,35.487904622284326,10514,36.775999999999726,35.738999999999834,,74.73757762967806,68.75599417880935,,,,,,,FLR
1742220000,37.23,37.34,37.075,37.17,,37.34,37.075,37.17,35.682390708852154,35.52630155048227,35.52630155048227,35.52630155048227,8511,36.83099999999973,35.77379999999984,,72.10046122625752,69.3167441346723,,,,,,,FLR
1742221800,37.14,37.37,37.08,37.2,,37.37,37.08,37.2,35.69571043268436,35.56440932141893,35.56440932141893,35.56440932141893,8195,36.890999999999735,35.80759999999984,,72.49243622042532,69.96506998789188,,,,,,,FLR
1742223600,37.23,37.61,37.23,37.43,,37.61,37.23,37.43,35.82490079870671,35.62049593367666,35.62049593367666,35.62049593367666,8256,36.95899999999973,35.845399999999835,,75.35161358585054,70.51124821872888,,,,,,,FLR
1742225400,37.44,37.49,37.35,37.4,,37.49,37.35,37.4,35.891640793276586,35.683372715334336,35.683372715334336,35.683372715334336,8520,37.018999999999735,35.885199999999834,,74.26727586756004,70.8704614661479,,,,,,,FLR
1742227200,37.4,37.57,37.37,37.4,,37.57,37.37,37.4,35.9447153568474,35.748704209294154,35.748704209294154,35.748704209294154,11491,37.088999999999736,35.92859999999984,,74.26727586756004,71.21479780841767,,,,,,,FLR
1742229000,37.35,37.43,37.23,37.41,,37.43,37.23,37.41,36.015,35.816837043336854,35.816837043336854,35.816837043336854,11179,37.155999999999736,35.96839999999984,,74.4096386731113,71.60521019665092,,,,,,,FLR
1742230800,37.41,37.49,37.34,37.48,,37.49,37.34,37.48,36.04,35.87858715350582,35.87858715350582,35.87858715350582,5426,37.22499999999973,36.001199999999834,,75.43416931413637,71.94627178356374,,,,,,,FLR
1742232600,37.48,37.61,37.45,37.54,,37.61,37.45,37.54,36.07,35.93377748955818,35.93377748955818,35.93377748955818,8271,37.30599999999973,36.02999999999984,,76.30967203543032,72.3091211970071,,,,,,,FLR
1742234400,37.56,37.65,37.5,37.65,,37.65,37.5,37.65,36.125,35.98676357106427,35.98676357106427,35.98676357106427,14768,37.39299999999973,36.06779999999984,,77.86704142869256,72.98771277325154,,,,,77.86704142869256,,FLR
1742236200,37.63,37.7,37.59,37.63,,37.7,37.59,37.63,36.125,36.02983330101498,36.02983330101498,36.02983330101498,11158,37.43099999999973,36.10899999999983,,76.8774823931839,73.55716521303461,,,,,,,FLR
1742238000,37.635,37.7,37.42,37.45,,37.7,37.42,37.45,36.125,36.06303349264133,36.06303349264133,36.06303349264133,18840,37.45899999999973,36.14399999999984,,68.44670238322001,73.47467176786257,,,,,,,FLR
1742239800,37.46,37.5,37.215,37.34,,37.5,37.215,37.34,36.125,36.08709706670021,36.08709706670021,36.08709706670021,50845,37.472999999999736,36.17619999999983,,63.83924615463917,73.20292806736622,,,,,,,FLR
1742304600,37.1,37.1,36.645,36.85,,37.1,36.645,36.85,36.125,36.103749375013706,36.103749375013706,36.103749375013706,8671,37.414999999999736,36.20519999999984,,48.25626700559815,71.7612042703817,,,48.25626700559815,,,,FLR
1742306400,36.84,37.19,36.81,37.13,,37.19,36.81,37.13,36.125,36.114506233230045,36.114506233230045,36.114506233230045,11096,37.387999999999735,36.23799999999984,,55.01380688662815,70.352363503021,,,,,,,FLR
1742308200,37.16,37.16,36.91,37.02,,37.16,36.91,37.02,36.12499999999999,36.12076085127256,36.12076085127256,36.12076085127256,7025,37.34999999999974,36.26379999999983,,52.13332202435016,68.92613927431331,,,,,,,FLR
1742310000,37.0,37.08,36.85,36.97,,37.08,36.85,36.97,36.125,36.12387601319873,36.12387601319873,36.12387601319873,5831,37.30599999999973,36.28599999999984,,50.83051406538193,67.37885912038165,,,,,,,FLR
1742311800,36.95,36.97,36.875,36.93,,36.97,36.875,36.93,36.125,36.12498784271479,36.12498784271479,36.12498784271479,6259,37.250999999999735,36.31339999999983,,49.75920904056796,65.55083022429004,,,,,,,FLR
1742313600,36.95,37.15,36.93,37.15,,37.15,36.93,37.15,36.125,36.12516198426349,36.12516198426349,36.12516198426349,4383,37.21199999999974,36.34319999999983,,55.33496425016706,64.19852225161911,,,,,,,FLR
1742315400,37.18,37.18,36.97,37.1,,37.18,36.97,37.1,36.125,36.125161984263485,36.125161984263485,36.125161984263485,7929,37.15699999999974,36.37439999999984,,53.87164372394677,62.74169138421816,,,,,,,FLR
1742317200,37.09,37.19,36.97,37.12,,37.19,36.97,37.12,36.125,36.12516198426349,36.12516198426349,36.12516198426349,10313,37.10599999999974,36.40059999999984,,54.39120065770606,61.31180295454636,,,,,,,FLR
1742319000,37.13,37.28,37.1,37.21,,37.28,37.1,37.21,36.125,36.12516198426349,36.12516198426349,36.12516198426349,6541,37.08199999999975,36.42799999999984,,56.751841840847646,59.97735099216859,,,,,,,FLR
1742320800,37.23,37.24,37.09,37.14,,37.24,37.09,37.14,36.125,36.12516198426349,36.12516198426349,36.12516198426349,5306,37.06199999999974,36.45779999999984,,54.39369879569941,58.411924332187816,,,,,,,FLR
1742322600,37.13,37.29,37.13,37.25,,37.29,37.13,37.25,36.125,36.12516198426349,36.12516198426349,36.12516198426349,11022,37.10199999999974,36.49159999999984,,57.38997150227166,56.94927648030061,,,,,,,FLR
1742324400,37.19,37.29,37.115,37.17,,37.29,37.115,37.17,36.125,36.12516198426349,36.12516198426349,36.12516198426349,9831,37.10599999999974,36.53319999999984,,54.581414401887855,55.35670019520804,,,,,,,FLR
1742326200,37.17,37.26,37.07,37.18,,37.26,37.07,37.18,36.125,36.12516198426349,36.12516198426349,36.12516198426349,31151,37.121999999999744,36.57059999999984,,54.87866578101045,54.38755472362164,,,,,,,FLR
1742391000,37.325,37.64,37.14,37.32,,37.64,37.14,37.32,36.125,36.12516198426349,36.12516198426349,36.12516198426349,4739,37.15699999999974,36.61459999999984,,58.93110075262087,54.03697290919177,,,,,,,FLR
1742392800,37.33,37.805,37.32,37.73,,37.805,37.32,37.73,36.165000000000006,36.131525422477615,36.131525422477615,36.131525422477615,13895,37.23699999999974,36.67079999999984,,67.99625872621804,55.44697231780747,,,,,,,FLR
1742394600,37.72,37.83,37.69,37.8,,37.83,37.69,37.8,36.2,36.14343779789841,36.14343779789841,36.14343779789841,4216,37.30199999999974,36.72659999999984,,69.24445976752413,56.46344752358576,,,,,,,FLR
1742396400,37.83,38.02,37.82,37.9,,38.02,37.82,37.9,36.25,36.163155350995616,36.163155350995616,36.163155350995616,11127,37.38199999999974,36.782799999999845,,70.98541194661635,57.8100253751762,,,,,,,FLR
1742398200,37.95,38.05,37.94,38.0,,38.05,37.94,38.0,36.3,36.19033734124082,36.19033734124082,36.19033734124082,3550,37.46999999999974,36.84259999999984,,72.6525262567425,59.36874053170196,,,,,,,FLR
1742400000,38.0,38.1,37.95,38.1,,38.1,37.95,38.1,36.35,36.22433426677349,36.22433426677349,36.22433426677349,6753,37.558999999999735,36.90959999999984,,74.24611552752745,61.11780528077049,,,,,,,FLR
1742401800,38.1,38.16,38.07,38.09,,38.16,38.07,38.09,36.35,36.256185799754746,36.256185799754746,36.256185799754746,5624,37.65399999999973,36.97939999999984,,73.78309448111185,62.43552886869512,,,,,,,FLR
1742403600,38.09,38.09,37.93,37.98,,38.09,37.93,37.98,36.35,36.284597296325465,36.284597296325465,36.284597296325465,4507,37.72699999999973,37.04079999999985,,68.70726498768802,63.4952161018195,,,,,,,FLR
1742405400,37.94,38.07,37.905,38.0,,38.07,37.905,38.0,36.35,36.308263821682175,36.308263821682175,36.308263821682175,3997,37.80999999999974,37.102799999999846,,69.12318011600502,64.54750034884084,,,,,,,FLR
1742407200,38.01,38.3,37.9,38.17,,38.3,37.9,38.17,36.38500000000001,36.33183498974398,36.33183498974398,36.33183498974398,14950,37.90899999999974,37.166799999999846,,72.47232775534425,65.67039219987632,,,,,,,FLR
1742409000,38.2,38.54,38.2,38.48,,38.54,38.2,38.48,36.5400000000011,36.37423600771753,36.37423600771753,36.37423600771753,19838,38.024999999999736,37.23759999999984,,77.30630313054718,67.30700679522259,,,,,77.30630313054718,,FLR
1742410800,38.49,38.6,38.19,38.2,,38.6,38.19,38.2,36.54000002664618,36.41137998199477,36.41137998199477,36.41137998199477,13821,38.07199999999974,37.279399999999846,,66.02799233915867,67.92400828357167,,,,,,,FLR
1742412600,38.23,38.48,38.21,38.25,,38.48,38.21,38.25,36.54003113062812,36.44392374663586,36.44392374663586,36.44392374663586,43944,38.11699999999975,37.32299999999984,,66.95510016884643,68.80784298121156,,,,,,,FLR
1742477400,37.59,38.09,37.53,37.99,,38.09,37.53,37.99,36.54343675690298,36.47283353708166,36.47283353708166,36.47283353708166,2885,38.12599999999974,37.35379999999984,,58.07910640813119,69.03644588314876,,,,,,,FLR
1742479200,37.99,38.25,37.92,38.19,,38.25,37.92,38.19,36.58851993850181,36.504659539613336,36.504659539613336,36.504659539613336,5542,38.14499999999974,37.38559999999985,,62.22724550764677,69.27188479422203,,,,,,,FLR
1742481000,38.16,38.31,38.02,38.3,,38.31,38.02,38.3,36.690583578393856,36.54778280656617,36.54778280656617,36.54778280656617,4481,38.16499999999975,37.41919999999985,,64.31852896980102,69.00918981162077,,,,,,,FLR
1742482800,38.28,38.46,38.25,38.42,,38.46,38.25,38.42,36.69723078121625,36.58599465128755,36.58599465128755,36.58599465128755,9637,38.19799999999975,37.45559999999985,,66.49765664664307,68.81298958870069,,,,,,,FLR
1742484600,38.4,38.4,38.08,38.11,,38.4,38.08,38.11,36.72675659803073,36.62229073800619,36.62229073800619,36.62229073800619,4383,38.21099999999974,37.48279999999985,,56.84024015626572,67.80262017510422,,,,,,,FLR
1742486400,38.09,38.27,37.95,37.97,,38.27,37.95,37.97,36.89661178001107,36.6792076864839,36.6792076864839,36.6792076864839,9810,38.20799999999975,37.50619999999985,,53.090328325432544,66.40532032286778,,,,,,,FLR
1742488200,37.98,38.05,37.89,37.91,,38.05,37.89,37.91,37.27961655855524,36.79151104819487,36.79151104819487,36.79151104819487,4577,38.18199999999975,37.53039999999985,,51.52154863239766,64.78213697321566,,,,,,,FLR
1742490000,37.915,38.09,37.84,37.87,,38.09,37.84,37.87,37.33453482723709,36.907055925504814,36.907055925504814,36.907055925504814,6192,38.12099999999974,37.55299999999985,,50.45123326965256,63.11557545811143,,,,,,,FLR
1742491800,37.88,38.0,37.875,37.91,,38.0,37.875,37.91,37.48643173087093,37.03878416203352,37.03878416203352,37.03878416203352,6284,38.09199999999974,37.57539999999985,,51.53548812811423,61.889019968141874,,,,,,,FLR
1742493600,37.92,38.01,37.81,37.82,,38.01,37.81,37.82,37.54000357672437,37.16731865597181,37.16731865597181,37.16731865597181,6653,38.04899999999975,37.597199999999845,,48.94050706071216,60.44740046419238,,,,,,,FLR
1742495400,37.8,37.94,37.77,37.8,,37.94,37.77,37.8,37.54045012604625,37.28018418671286,37.28018418671286,37.28018418671286,9615,38.02999999999975,37.61759999999985,,48.35777849106827,58.72493265960124,,,,,,,FLR
1742497200,37.79,37.91,37.74,37.74,,37.91,37.74,37.74,37.55184872196029,37.375430386971,37.375430386971,37.375430386971,11326,37.984999999999744,37.627399999999845,,46.566443320684165,56.52922838746816,,,,,,,FLR
1742499000,37.75,37.9,37.66,37.68,,37.9,37.66,37.68,37.59000012426893,37.45448822241906,37.45448822241906,37.45448822241906,25356,37.92299999999975,37.63759999999985,,44.78003938941223,55.01151746248628,,,,,,,FLR
1742563800,36.96,37.62,36.96,37.58,,37.62,36.96,37.58,37.5900640224267,37.510285762650206,37.510285762650206,37.510285762650206,12344,37.83899999999975,37.645199999999846,,41.89530776558347,53.22153229082464,,,,,,,FLR
1742565600,37.57,37.57,37.28,37.46,,37.57,37.28,37.46,37.593126225827305,37.54588719513939,37.54588719513939,37.54588719513939,7661,37.77399999999975,37.645799999999845,,38.675548817303536,51.83556389147981,,,38.675548817303536,,,,FLR
1742567400,37.48,37.62,37.34,37.56,,37.62,37.34,37.56,37.60500003968039,37.568585116771054,37.568585116771054,37.568585116771054,4584,37.73299999999975,37.64899999999985,,42.632215697263504,50.43591890502386,,,,,,,FLR
1742569200,37.62,37.67,37.45,37.5,,37.67,37.45,37.5,37.60503638693604,37.58258427469457,37.58258427469457,37.58258427469457,3677,37.69199999999975,37.65099999999985,,40.92601086961783,48.76502475501078,,,,,,,FLR
1742571000,37.47,37.58,37.42,37.51,,37.58,37.42,37.51,37.60897792916912,37.59194950731453,37.59194950731453,37.59194950731453,7289,37.65599999999976,37.65299999999985,,41.34733318120679,46.968573078908186,,,,,,,FLR
1742572800,37.51,37.73,37.46,37.67,,37.73,37.46,37.67,37.63556130004831,37.60257258512181,37.60257258512181,37.60257258512181,5721,37.63199999999976,37.65679999999985,37.63199999999976,47.76641168908946,46.32044247410988,,,,,,,FLR
1742574600,37.66,37.81,37.59,37.8,,37.81,37.59,37.8,37.665,37.61590330383171,37.61590330383171,37.61590330383171,4579,37.62999999999976,37.66199999999985,,52.33126286792466,46.26622351285932,,,,,,,FLR
1742576400,37.78,37.81,37.69,37.695,,37.81,37.69,37.695,37.665,37.62752778634901,37.62752778634901,37.62752778634901,5988,37.61949999999975,37.66289999999985,,48.63426066025492,46.059988657706256,,,,,,,FLR
1742578200,37.67,37.81,37.64,37.64,,37.81,37.64,37.64,37.665,37.63768368866943,37.63768368866943,37.63768368866943,3610,37.60949999999976,37.66309999999985,,46.77038262181952,45.79707075428962,,,,,,,FLR
1742580000,37.67,37.79,37.65,37.65,,37.79,37.65,37.65,37.66499999999999,37.64648106867703,37.64648106867703,37.64648106867703,3648,37.60649999999976,37.66709999999985,,47.16684656855591,45.48502492860688,,,,,,,FLR
1742581800,37.67,37.84,37.67,37.79,,37.84,37.67,37.79,37.665000000000006,37.65368763505781,37.65368763505781,37.65368763505781,3723,37.62749999999976,37.67609999999985,,52.500801656604615,45.73933168545634,,,,,,,FLR
1742583600,37.8,37.84,37.63,37.65,,37.84,37.63,37.65,37.665,37.6590790956067,37.6590790956067,37.6590790956067,5064,37.64649999999976,37.692099999999854,,47.352431229801645,45.66752116679444,,,,,,,FLR
1742585400,37.67,37.85,37.59,37.68,,37.85,37.59,37.68,37.66499999999999,37.6626082392349,37.6626082392349,37.6626082392349,21804,37.65849999999976,37.70309999999986,,48.51747329919775,45.80688045097399,,,,,,,FLR
1742823000,38.43,38.83,38.345,38.76,,38.83,38.345,38.76,37.805,37.68671237596688,37.68671237596688,37.68671237596688,8745,37.78449999999976,37.737899999999854,37.78449999999976,72.29034333784858,47.77190216157658,,,,,,,FLR
1742824800,38.805,39.0,38.62,39.0,,39.0,38.62,39.0,37.925,37.72863640799184,37.72863640799184,37.72863640799184,13892,37.93349999999976,37.77849999999985,,75.0477661506189,50.139934903364825,,,,,,,FLR
1742826600,38.98,39.05,38.87,39.03,,39.05,38.87,39.03,37.940000000000246,37.771890777144606,37.771890777144606,37.771890777144606,5598,38.06949999999976,37.82049999999985,,75.37760155506821,52.76151009891945,,,,,75.37760155506821,,FLR
1742828400,38.97,39.02,38.85,38.89,,39.02,38.85,38.89,37.94000000789961,37.81342198825034,37.81342198825034,37.81342198825034,3788,38.178499999999765,37.85529999999986,,70.6820314779401,54.765068368967775,,,,,,,FLR
1742830200,38.89,38.95,38.85,38.915,,38.95,38.85,38.915,37.94001021941997,37.85160210680494,37.85160210680494,37.85160210680494,3149,38.30049999999976,37.891599999999855,,71.02909165215958,56.91528842486362,,,,,,,FLR
1742832000,38.92,38.98,38.8,38.82,,38.98,38.8,38.82,37.94097454011951,37.88453038350769,37.88453038350769,37.88453038350769,2325,38.41849999999976,37.92559999999986,,67.74715460955332,58.800989955459805,,,,,,,FLR
1742833800,38.85,38.87,38.79,38.83,,38.87,38.79,38.83,37.95306428083048,37.912086744003325,37.912086744003325,37.912086744003325,3330,38.53649999999976,37.957999999999856,,67.91521069942239,60.24018988476929,,,,,,,FLR
1742835600,38.83,38.9,38.815,38.89,,38.9,38.815,38.89,37.98000020094381,37.93555493584629,37.93555493584629,37.93555493584629,6940,38.64649999999976,37.99299999999985,,68.96026803042542,61.42797596780507,,,,,,,FLR
1742837400,38.88,38.97,38.88,38.93,,38.97,38.88,38.93,37.98006521981387,37.9510098744726,37.9510098744726,37.9510098744726,4609,38.77449999999977,38.02659999999986,,69.66954087601393,62.93049598321642,,,,,,,FLR
1742839200,38.92,38.92,38.66,38.835,,38.92,38.66,38.835,37.98316589502284,37.960933714732526,37.960933714732526,37.960933714732526,7384,38.889999999999766,38.05989999999986,,65.82257330770443,64.29136674649392,,,,,,,FLR
1742841000,38.85,38.97,38.75,38.92,,38.97,38.75,38.92,38.010675470252544,37.9720972973567,37.9720972973567,37.9720972973567,10293,38.90599999999976,38.09469999999986,,67.54913408320934,65.74724442611202,,,,,,,FLR
1742842800,38.89,39.09,38.85,38.85,,39.09,38.85,38.85,38.065454474327055,37.99059045790428,37.99059045790428,37.99059045790428,16911,38.89099999999977,38.12529999999987,,64.6525128061007,66.61522379393315,,,64.6525128061007,,,,FLR
1742844600,38.87,39.14,38.82,38.91,,39.14,38.82,38.91,38.069216577063216,38.00845368814504,38.00845368814504,38.00845368814504,32962,38.87899999999976,38.14889999999987,,65.99840154169242,67.94707881621108,,,,,,,FLR
1742909400,38.93,39.14,38.85,38.96,,39.14,38.85,38.96,38.07882715657831,38.02615746020893,38.02615746020893,38.02615746020893,4415,38.88599999999976,38.172099999999865,,67.12187068581179,69.27596434382636,,,,,,,FLR
1742911200,38.87,39.05,38.79,38.92,,39.05,38.79,38.92,38.08579054161717,38.04276738131082,38.04276738131082,38.04276738131082,4416,38.88649999999977,38.19249999999986,,65.26402208323628,68.7740842542112,,,,,,,FLR
1742913000,38.93,39.08,38.88,38.92,,39.08,38.88,38.92,38.090758592703295,38.05756092804357,38.05756092804357,38.05756092804357,2570,38.89649999999976,38.21089999999986,,65.26402208323628,68.0752453922553,,,,,,,FLR
1742914800,38.91,39.02,38.86,38.97,,39.02,38.86,38.97,38.10041208968993,38.07103860420233,38.07103860420233,38.07103860420233,2868,38.91049999999976,38.22829999999986,,66.60406662483568,67.44856432581012,,,,,,,FLR
1742916600,38.98,39.02,38.71,38.75,,39.02,38.71,38.75,38.10544177721284,38.082314671591945,38.082314671591945,38.082314671591945,5337,38.89649999999977,38.24149999999987,,56.31048862398438,66.42202555052756,,,,,,,FLR
1742918400,38.76,38.95,38.74,38.87,,38.95,38.74,38.87,38.13366831549699,38.095040961609385,38.095040961609385,38.095040961609385,2998,38.89049999999977,38.25929999999987,,59.94668498716416,65.63042507445647,,,,,,,FLR
1742920200,38.88,39.0,38.87,38.97,,39.0,38.87,38.97,38.19990920949381,38.11564830082479,38.11564830082479,38.11564830082479,2804,38.90399999999977,38.278699999999866,,62.73042110090479,65.27208696669587,,,,,,,FLR
1742922000,38.98,39.05,38.88,38.88,,39.05,38.88,38.88,38.245000000000005,38.14144786013076,38.14144786013076,38.14144786013076,3783,38.89999999999977,38.29289999999986,,58.7714426185957,64.61896067520823,,,,,,,FLR
1742923800,38.88,38.98,38.88,38.93,,38.98,38.88,38.93,38.245000000000005,38.16559280723713,38.16559280723713,38.16559280723713,3072,38.907999999999774,38.30189999999986,,60.27153798455812,63.99833710050343,,,,,,,FLR
1742925600,38.94,38.96,38.71,38.74,,38.96,38.71,38.74,38.245000000000005,38.1876442736932,38.1876442736932,38.1876442736932,9063,38.89099999999977,38.312699999999865,,52.46030139554501,62.76910570904136,,,,,,,FLR
1742927400,38.75,38.75,38.62,38.72,,38.75,38.62,38.72,38.245000000000005,38.20683677825974,38.20683677825974,38.20683677825974,7393,38.86699999999978,38.32209999999986,,51.7007357393944,61.760403025590655,,,,,,,FLR
1742929200,38.72,38.8,38.68,38.73,,38.8,38.68,38.73,38.245000000000005,38.22236373773556,38.22236373773556,38.22236373773556,5887,38.84799999999977,38.336899999999865,,52.07437884791778,60.65506336592697,,,,,,,FLR
1742931000,38.74,38.87,38.52,38.74,,38.87,38.52,38.74,38.245000000000005,38.23364446898461,38.23364446898461,38.23364446898461,35884,38.82999999999977,38.34789999999986,,52.470352001733865,59.78490902275792,,,,,,,FLR
1742995800,38.58,38.85,38.15,38.21,,38.85,38.15,38.21,38.245000000000005,38.24062750318853,38.24062750318853,38.24062750318853,7963,38.75399999999978,38.346099999999865,,35.65570976802762,57.61757389606756,,,35.65570976802762,,,,FLR
1742997600,38.255,38.61,38.255,38.42,,38.61,38.255,38.42,38.245000000000005,38.24397584360124,38.24397584360124,38.24397584360124,7127,38.720999999999776,38.346099999999865,,43.39586891002397,55.92285948351129,,,,,,,FLR
1742999400,38.41,38.51,38.34,38.38,,38.51,38.34,38.38,38.245000000000005,38.24501921735275,38.24501921735275,38.24501921735275,3971,38.67199999999978,38.35149999999987,,42.35084239750855,54.2862037916736,,,,,,,FLR
1743001200,38.41,38.5,38.34,38.37,,38.5,38.34,38.37,38.245000000000005,38.2451619842635,38.2451619842635,38.2451619842635,5948,38.61199999999978,38.35949999999987,,42.0780331775152,52.63006172697924,,,,,,,FLR
1743003000,38.39,38.46,38.16,38.21,,38.46,38.16,38.21,38.245000000000005,38.2451619842635,38.2451619842635,38.2451619842635,3317,38.54499999999978,38.36549999999987,,37.8742030371801,50.57792861357528,,,,,,,FLR
1743004800,38.23,38.27,38.11,38.18,,38.27,38.11,38.18,38.245000000000005,38.2451619842635,38.2451619842635,38.2451619842635,2876,38.46999999999978,38.37169999999987,,37.12526608603015,49.20755557514996,,,,,,,FLR
1743006600,38.185,38.19,37.86,37.9,,38.19,37.86,37.9,38.245000000000005,38.2451619842635,38.2451619842635,38.2451619842635,8751,38.38599999999978,38.37149999999987,,30.969792040180508,47.13777750750827,,,,,,,FLR
1743008400,37.94,37.96,37.76,37.76,,37.96,37.76,37.76,38.245000000000005,38.2451619842635,38.2451619842635,38.2451619842635,19678,38.28999999999978,38.370299999999865,38.28999999999978,28.43147423289915,44.68785273122215,,,28.43147423289915,,,,FLR
1743010200,37.79,37.88,37.66,37.83,,37.88,37.66,37.83,38.245000000000005,38.2451619842635,38.2451619842635,38.2451619842635,5942,38.199999999999775,38.37089999999987,,31.45649728899727,42.73678520767941,,,,,,,FLR
1743012000,37.85,37.94,37.74,37.93,,37.94,37.74,37.93,38.245000000000005,38.2451619842635,38.2451619842635,38.2451619842635,9318,38.11899999999978,38.37469999999987,,35.64153104323023,40.97749899758456,,,,,,,FLR
1743013800,37.93,37.97,37.57,37.59,,37.97,37.57,37.59,38.245000000000005,38.2451619842635,38.2451619842635,38.2451619842635,10423,38.056999999999775,38.372899999999866,,29.12934265194741,39.31100194447044,,,,,,,FLR
1743015600,37.59,37.78,37.54,37.64,,37.78,37.54,37.64,38.245000000000005,38.2451619842635,38.2451619842635,38.2451619842635,10284,37.97899999999978,38.37409999999986,,31.12242045224305,37.84112228110249,,,,,,,FLR
1743017400,37.66,37.81,37.65,37.75,,37.81,37.65,37.75,38.24500000000001,38.245161984263504,38.245161984263504,38.245161984263504,25434,37.91599999999978,38.37989999999986,,35.42500614308504,36.65188137361444,,,,,,,FLR
1743082200,37.555,37.555,37.12,37.46,,37.555,37.12,37.46,38.245000000000005,38.245161984263504,38.245161984263504,38.245161984263504,9521,37.824999999999775,38.37789999999986,,30.088654760078825,35.05318871349622,,,,,,,FLR
1743084000,37.5,37.65,37.3,37.5,,37.65,37.3,37.5,38.245000000000005,38.2451619842635,38.2451619842635,38.2451619842635,3569,37.75399999999978,38.37789999999986,,31.61874907897925,34.7648343785642,,,,,,,FLR
1743085800,37.52,37.56,37.35,37.36,,37.56,37.35,37.36,38.195,38.23720768649584,38.23720768649584,38.23720768649584,5510,37.67199999999978,38.37489999999986,,29.20916331646573,33.7514982647386,,,,,,,FLR
1743087600,37.36,37.525,37.33,37.35,,37.525,37.33,37.35,38.19,38.22848179798979,38.22848179798979,38.22848179798979,6549,37.61699999999978,38.36849999999986,,29.038933740325845,32.80064764636841,,,,,,,FLR
1743089400,37.31,37.33,37.08,37.135,,37.33,37.08,37.135,38.0825,38.20282209414259,38.20282209414259,38.20282209414259,8800,37.55449999999978,38.35519999999986,,25.586327868385112,31.62266869571626,,,,,,,FLR
1743091200,37.12,37.27,37.08,37.08,,37.27,37.08,37.08,38.055,38.173293013191774,38.173293013191774,38.173293013191774,2859,37.47949999999978,38.342899999999865,,24.7748326203004,30.68699938022485,,,,,,,FLR
1743093000,37.1,37.18,36.99,37.0,,37.18,36.99,37.0,38.01499999999999,38.13861779571373,38.13861779571373,38.13861779571373,6748,37.386499999999785,38.33009999999987,,23.60225011707901,29.72106966815691,,,23.60225011707901,,,,FLR
1743094800,37.01,37.2,36.98,37.09,,37.2,36.98,37.09,38.015,38.106268128759815,38.106268128759815,38.106268128759815,4893,37.33649999999979,38.31889999999986,,27.745442792349778,29.49075900759757,,,,,,,FLR
1743096600,37.09,37.21,37.08,37.14,,37.21,37.08,37.14,38.015,38.07763636909368,38.07763636909368,38.07763636909368,2623,37.28649999999978,38.305899999999866,,30.01616738478536,29.60395137558945,,,,,,,FLR
1743098400,37.16,37.25,37.13,37.24,,37.25,37.13,37.24,38.01499999999999,38.05409115032673,38.05409115032673,38.05409115032673,2009,37.23549999999979,38.29769999999986,,34.45293946279668,29.817982959432264,,,,,,,FLR
1743100200,37.21,37.35,37.16,37.23,,37.35,37.16,37.23,38.015,38.036551005179184,38.036551005179184,38.036551005179184,2911,37.212499999999785,38.28869999999986,,34.219311219481725,29.716395829164508,,,,,,,FLR
1743102000,37.25,37.45,37.25,37.43,,37.45,37.25,37.43,38.015,38.02507910296528,38.02507910296528,38.02507910296528,3972,37.20549999999979,38.26209999999986,,42.60245742192917,30.678761169877497,,,,,42.60245742192917,,FLR
1743103800,37.41,37.41,37.13,37.13,,37.41,37.13,37.13,38.015,38.0187686439915,38.0187686439915,38.0187686439915,27373,37.18249999999979,38.22469999999986,,35.3293470647876,30.97925592791639,,,,,,,FLR
