time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1741199400,33.07,33.34,32.75,33.21,NaN,33.34,32.75,33.21,29.22500000000001,29.072379386307386,29.072379386307386,29.072379386307386,151438,32.239000000000004,28.289599999999993,NaN,71.57615433201806,67.77279312995589,NaN,NaN,NaN,NaN,NaN,NaN
1741201200,33.19,33.99,33,33.35,NaN,33.99,33,33.35,29.295000000000023,29.132772592694224,29.132772592694224,29.132772592694224,201600,32.716,28.42979999999999,NaN,72.15385393130623,67.81426623264265,NaN,NaN,NaN,NaN,NaN,NaN
1741203000,33.38,33.83,33.28,33.56,NaN,33.83,33.28,33.56,29.400000000000052,29.193943551754657,29.193943551754657,29.193943551754657,110972,32.899,28.57909999999999,NaN,73.03903201582216,68.42778687024192,NaN,NaN,NaN,NaN,NaN,NaN
1741204800,33.56,34.09,33.38,33.98,NaN,34.09,33.38,33.98,29.610000000000085,29.279313254294067,29.279313254294067,29.279313254294067,164053,33.072,28.72969999999999,NaN,74.76667766429614,69.32351169018168,NaN,NaN,NaN,NaN,NaN,NaN
1741206600,33.95,34.09,33.63,33.83,NaN,34.09,33.63,33.83,29.610000000000078,29.357788356789644,29.357788356789644,29.357788356789644,216054,33.175,28.85609999999999,NaN,72.96830335348395,70.13005911984627,NaN,NaN,NaN,NaN,NaN,NaN
1741271400,32.675,34.72,32.54,34.12,NaN,34.72,32.54,34.12,29.68000000000016,29.439211767114287,29.439211767114287,29.439211767114287,597780,33.330000000000005,28.992499999999993,NaN,74.25748582004725,71.5520733641312,NaN,NaN,NaN,NaN,NaN,NaN
1741273200,34.08,35.48,33.8,34.21,NaN,35.48,33.8,34.21,29.725000000000097,29.517506675923148,29.517506675923148,29.517506675923148,394408,33.525000000000006,29.139699999999994,NaN,74.66136685815805,71.95415535007861,NaN,NaN,NaN,NaN,NaN,NaN
1741275000,34.2,35.05,34,34.73,NaN,35.05,34,34.73,29.985000000000024,29.625004461906002,29.625004461906002,29.625004461906002,210529,33.702000000000005,29.289299999999994,NaN,76.91497484402173,72.3975694740964,NaN,NaN,NaN,NaN,76.91497484402173,NaN
1741276800,34.72,34.95,33.7,34.14,NaN,34.95,33.7,34.14,29.985,29.71854610628396,29.71854610628396,29.71854610628396,132163,33.82000000000001,29.42609999999999,NaN,69.37560068018587,72.18103222749696,NaN,NaN,NaN,NaN,NaN,NaN
1741278600,34.1,34.25,33.25,33.49,NaN,34.25,33.25,33.49,29.985,29.797001981376518,29.797001981376518,29.797001981376518,116087,33.862,29.56009999999999,NaN,62.147948863946546,71.57996034968133,NaN,NaN,NaN,NaN,NaN,NaN
1741280400,33.47,33.69,32.6,32.84,NaN,33.69,32.6,32.84,29.985000000000003,29.86007152629585,29.86007152629585,29.86007152629585,110492,33.825,29.68429999999999,NaN,55.87862298556022,70.71076805161074,NaN,NaN,NaN,NaN,NaN,NaN
1741282200,32.84,33.01,32.04,32.34,NaN,33.01,32.04,32.34,29.985000000000003,29.90836688659619,29.90836688659619,29.90836688659619,98924,33.724000000000004,29.800699999999992,NaN,51.56913913174786,69.35167452684617,NaN,NaN,NaN,NaN,NaN,NaN
1741284000,32.38,32.6,32.15,32.17,NaN,32.6,32.15,32.17,29.984999999999996,29.94334922256269,29.94334922256269,29.94334922256269,84411,33.58500000000001,29.90949999999999,NaN,50.15289168028313,67.89142046983412,NaN,NaN,NaN,NaN,NaN,NaN
1741285800,32.16,32.29,31.32,31.53,NaN,32.29,31.32,31.53,29.985,29.966605708961012,29.966605708961012,29.966605708961012,157190,33.34,30.001699999999985,NaN,45.12816263621158,66.04215819979206,NaN,NaN,NaN,NaN,NaN,NaN
1741287600,31.57,31.69,30.88,31.03,NaN,31.69,30.88,31.03,29.985,29.979389395014145,29.979389395014145,29.979389395014145,103971,33.06,30.082699999999992,NaN,41.61989763631758,63.90242557867059,NaN,NaN,41.61989763631758,NaN,NaN,NaN
1741289400,31.03,32.415,30.84,31.44,NaN,32.415,30.84,31.44,29.985000000000003,29.984338769669638,29.984338769669638,29.984338769669638,121199,32.79200000000001,30.169399999999992,NaN,45.370253345532184,61.989311251115296,NaN,NaN,NaN,NaN,NaN,NaN
1741291200,31.41,31.91,31.135,31.82,NaN,31.91,31.135,31.82,29.985000000000003,29.985161984263488,29.985161984263488,29.985161984263488,85919,32.553000000000004,30.272199999999987,NaN,48.662032587305816,60.248097006221265,NaN,NaN,NaN,NaN,NaN,NaN
1741293000,31.83,32.24,31.72,32.195,NaN,32.24,31.72,32.195,29.985000000000017,29.98516198426349,29.98516198426349,29.98516198426349,140799,32.2995,30.36409999999999,NaN,51.75172777239932,58.60417201394292,NaN,NaN,NaN,NaN,51.75172777239932,NaN
1741357800,31.41,32.67,29.55,31.52,NaN,32.67,29.55,31.52,29.985000000000337,29.98516198426355,29.98516198426355,29.98516198426355,465428,32.03750000000001,30.453099999999985,NaN,46.3449717089088,56.70250546790185,NaN,NaN,NaN,NaN,NaN,NaN
1741359600,31.5,32.41,31.17,31.66,NaN,32.41,31.17,31.66,29.9850000000009,29.98516198426369,29.98516198426369,29.98516198426369,130447,31.8545,30.53929999999999,NaN,47.56849761934927,54.796149167851986,NaN,NaN,NaN,NaN,NaN,NaN
1741361400,31.665,32.085,30.81,31.76,NaN,32.085,30.81,31.76,29.985000000001694,29.985161984263957,29.985161984263957,29.985161984263957,115345,31.746500000000005,30.626299999999986,NaN,48.47235454114271,52.92550543092232,NaN,NaN,NaN,NaN,NaN,NaN
1741363200,31.72,31.865,30.43,30.53,NaN,31.865,30.43,30.53,29.985000000001026,29.985161984264113,29.985161984264113,29.985161984264113,69019,31.565500000000004,30.68929999999999,NaN,39.46141907007427,50.25025144706893,NaN,NaN,NaN,NaN,NaN,NaN
1741365000,30.54,30.59,29.81,30.28,NaN,30.59,29.81,30.28,29.985000000091517,29.98516198427866,29.98516198427866,29.98516198427866,173143,31.376500000000004,30.754299999999986,NaN,37.91848857637514,48.0033148682253,NaN,NaN,37.91848857637514,NaN,NaN,NaN
1741366800,30.31,30.8,30.23,30.74,NaN,30.8,30.23,30.74,29.985000002661607,29.985161984701993,29.985161984701993,29.985161984701993,54398,31.297500000000003,30.842299999999987,NaN,42.382550398542705,46.591500692125024,NaN,NaN,NaN,NaN,NaN,NaN
1741368600,30.74,31.72,30.65,30.99,NaN,31.72,30.65,30.99,29.98500005498804,29.98516199344818,29.98516199344818,29.98516199344818,125274,31.293500000000005,30.93369999999999,NaN,44.70949135889091,45.79370557593436,NaN,NaN,NaN,NaN,NaN,NaN
1741370400,30.96,31.8,30.95,31.45,NaN,31.8,30.95,31.45,29.98500061602092,29.98516209141253,29.98516209141253,29.98516209141253,69697,31.294500000000006,31.03489999999999,NaN,48.80634088046596,45.596362843699936,NaN,NaN,NaN,NaN,NaN,NaN
1741372200,31.4,32.52,31.4,32.415,NaN,32.52,31.4,32.415,29.985005263966976,29.985162928335093,29.985162928335093,29.985162928335093,90145,31.354000000000006,31.168599999999987,NaN,56.147258367125005,46.02453189276007,NaN,NaN,NaN,NaN,NaN,NaN
1741374000,32.39,33.24,32.15,33.15,NaN,33.24,32.15,33.15,29.98503799212646,29.98516896727307,29.98516896727307,29.98516896727307,107874,31.449500000000008,31.326799999999984,NaN,60.76236464204555,47.141260607462506,NaN,NaN,NaN,NaN,NaN,NaN
1741375800,33.16,33.7,32.95,33.19,NaN,33.7,32.95,33.19,29.985212214725813,29.985202685769973,29.985202685769973,29.985202685769973,153627,31.616500000000002,31.478399999999986,NaN,61.002897621155526,48.52576060637949,NaN,NaN,NaN,NaN,NaN,NaN
1741377600,33.15,34.05,33.12,33.61,NaN,34.05,33.12,33.61,29.98608333317374,29.985374744511866,29.985374744511866,29.985374744511866,200459,31.811500000000002,31.603599999999993,NaN,63.53086381804057,49.822947068701524,NaN,NaN,NaN,NaN,63.53086381804057,NaN
1741379400,33.61,33.85,33.28,33.39,NaN,33.85,33.28,33.39,29.98922403127153,29.98604507573858,29.98604507573858,29.98604507573858,176782,31.9745,31.72619999999999,NaN,61.28964578095702,50.72491943967661,NaN,NaN,NaN,NaN,NaN,NaN
1741613400,32.08,32.76,30.84,30.86,NaN,32.76,30.84,30.86,30.002801730592264,29.988868865527667,29.988868865527667,29.988868865527667,266475,32.0075,31.792999999999992,NaN,42.65408391643822,50.07508773567939,NaN,NaN,NaN,NaN,NaN,NaN
1741615200,30.83,30.95,30.07,30.13,NaN,30.95,30.07,30.13,30.037653326407014,29.997208814494257,29.997208814494257,29.997208814494257,192884,31.992499999999996,31.857799999999987,NaN,38.97198904599495,49.548446116899825,NaN,NaN,NaN,NaN,NaN,NaN
1741617000,30.14,30.5,29.92,30.34,NaN,30.5,29.92,30.34,30.105547539342055,30.016241398809477,30.016241398809477,30.016241398809477,160983,31.952499999999997,31.916199999999993,NaN,40.56157054183402,49.04795132564874,NaN,NaN,NaN,NaN,NaN,NaN
1741618800,30.36,31.11,30.21,31.06,NaN,31.11,30.21,31.06,30.222805349374845,30.05358372973059,30.05358372973059,30.05358372973059,106390,31.9595,31.95539999999999,NaN,45.77639677650526,48.855382913888924,NaN,NaN,NaN,NaN,NaN,NaN
1741620600,31.04,31.43,30.61,30.71,NaN,31.43,30.61,30.71,30.399780197497883,30.11816854146635,30.11816854146635,30.11816854146635,59903,31.885499999999997,31.984999999999992,31.885499999999997,43.76623090732399,49.162869473692474,NaN,NaN,NaN,NaN,NaN,NaN
1741622400,30.74,30.78,30.07,30.23,NaN,30.78,30.07,30.23,30.634712252392006,30.21804924849963,30.21804924849963,30.21804924849963,60811,31.666999999999994,32.00659999999999,NaN,41.100621252015934,49.390164664809674,NaN,NaN,NaN,NaN,NaN,NaN
1741624200,30.245,30.54,29.65,29.65,NaN,30.54,29.65,29.65,30.853034407185458,30.348481711255506,30.348481711255506,30.348481711255506,108023,31.31699999999999,31.989799999999992,NaN,38.08238658904642,49.08301010698852,NaN,NaN,NaN,NaN,NaN,NaN
1741626000,29.65,29.67,29.02,29.17,NaN,29.67,29.02,29.17,30.916248646210157,30.481463248719468,30.481463248719468,30.481463248719468,124030,30.914999999999992,31.978399999999993,NaN,35.74304272866084,48.442549490543506,NaN,NaN,NaN,NaN,NaN,NaN
1741627800,29.15,29.23,28.81,28.94,NaN,29.23,28.81,28.94,31.041228935533866,30.622327535935064,30.622327535935064,30.622327535935064,118275,30.44799999999999,31.967399999999987,NaN,34.6448467902152,47.43101419838274,NaN,NaN,34.6448467902152,NaN,NaN,NaN
1741629600,28.965,29.23,28.68,29.19,NaN,29.23,28.68,29.19,31.23494553311279,30.777027916745173,30.777027916745173,30.777027916745173,76025,30.02799999999999,31.962599999999988,NaN,36.91376972848086,46.057193581336726,NaN,NaN,NaN,NaN,NaN,NaN
1741631400,29.22,29.43,28.78,28.81,NaN,29.43,28.78,28.81,31.480091729528343,30.949167456936497,30.949167456936497,30.949167456936497,54364,29.82299999999999,31.967199999999988,NaN,34.928808833710974,44.21193959502712,NaN,NaN,NaN,NaN,NaN,NaN
1741633200,28.79,29.5,28.36,29.25,NaN,29.5,28.36,29.25,31.655089675089133,31.124180535155485,31.124180535155485,31.124180535155485,127234,29.734999999999992,31.91759999999999,NaN,39.017837371795814,42.64157814864428,NaN,NaN,NaN,NaN,NaN,NaN
1741635000,29.24,29.75,29.06,29.135,NaN,29.75,29.06,29.135,31.655449705236457,31.27247369231945,31.27247369231945,31.27247369231945,146868,29.6145,31.85529999999999,NaN,38.339711870216405,40.84221015237113,NaN,NaN,NaN,NaN,NaN,NaN
1741699800,28.99,29.89,28.54,28.91,NaN,29.89,28.54,28.91,31.656922307311763,31.3940575393513,31.3940575393513,31.3940575393513,167575,29.399499999999996,31.77749999999999,NaN,36.98531613110195,39.106186605952914,NaN,NaN,NaN,NaN,NaN,NaN
1741701600,28.82,29.25,27.67,27.7,NaN,29.25,27.67,27.7,31.214999999999996,31.41952763857541,31.41952763857541,31.41952763857541,176962,29.098499999999994,31.680099999999992,NaN,30.703656887731825,38.25258467533102,NaN,NaN,30.703656887731825,NaN,NaN,NaN
1741703400,27.71,28.27,27.31,27.99,NaN,28.27,27.31,27.99,31.215,31.421021177903437,31.421021177903437,31.421021177903437,143195,28.8745,31.594699999999992,NaN,33.61383731502714,37.86985955169047,NaN,NaN,NaN,NaN,NaN,NaN
1741705200,27.93,28.9,27.8,28.77,NaN,28.9,27.8,28.77,31.21499999999986,31.401348424397945,31.401348424397945,31.401348424397945,83948,28.7865,31.510899999999992,NaN,40.813520633377415,37.88785598680071,NaN,NaN,NaN,NaN,40.813520633377415,NaN
1741707000,28.78,29.24,28.51,28.53,NaN,29.24,28.51,28.53,31.214999999996895,31.3652702890112,31.3652702890112,31.3652702890112,65022,28.722500000000004,31.422299999999993,NaN,39.39770068485822,37.432234837397345,NaN,NaN,NaN,NaN,NaN,NaN
1741708800,28.51,28.65,28.19,28.38,NaN,28.65,28.19,28.38,31.214999999953324,31.32084482002982,31.32084482002982,31.32084482002982,39997,28.666499999999996,31.32849999999999,NaN,38.49879160605178,37.055989173020755,NaN,NaN,NaN,NaN,NaN,NaN
1741710600,28.36,28.52,27.885,27.98,NaN,28.52,27.885,27.98,31.214999999293187,31.27788757084355,31.27788757084355,31.27788757084355,36686,28.545499999999997,31.223899999999986,NaN,36.131333531882085,36.70104005015405,NaN,NaN,NaN,NaN,NaN,NaN
1741712400,27.99,28.04,27.37,27.4,NaN,28.04,27.37,27.4,31.0649999851598,31.220773210377363,31.220773210377363,31.220773210377363,71435,28.404500000000002,31.10489999999999,NaN,32.96576950564308,36.335567401339524,NaN,NaN,32.96576950564308,NaN,NaN,NaN
1741714200,27.38,28.17,27.36,27.89,NaN,28.17,27.36,27.89,31.0649998296097,31.177072526910127,31.177072526910127,31.177072526910127,36885,28.268499999999996,30.99149999999999,NaN,37.914671616270745,36.490683750454515,NaN,NaN,NaN,NaN,NaN,NaN
1741716000,27.92,28.77,27.92,28.58,NaN,28.77,27.92,28.58,31.064998801599945,31.145611960180673,31.145611960180673,31.145611960180673,45006,28.212999999999994,30.88349999999999,NaN,44.16569396928463,37.17074426324519,NaN,NaN,NaN,NaN,NaN,NaN
1741717800,28.57,29.4,28.37,29.09,NaN,29.4,28.37,29.09,31.06499339337798,31.122229974219955,31.122229974219955,31.122229974219955,79875,28.230999999999995,30.78869999999999,NaN,48.308432644889635,37.984648757274385,NaN,NaN,NaN,NaN,48.308432644889635,NaN
1741719600,29.11,29.25,28.64,29.07,NaN,29.25,28.64,29.07,31.06497303003263,31.1026575030358,31.1026575030358,31.1026575030358,94091,28.367999999999995,30.687699999999985,NaN,48.15753059881815,38.929557454782035,NaN,NaN,NaN,NaN,NaN,NaN
1741721400,29.1,29.15,28.63,28.655,NaN,29.15,28.63,28.655,31.064918703966878,31.086658344095326,31.086658344095326,31.086658344095326,84724,28.434499999999996,30.57659999999999,NaN,45.01531987662123,39.357949062269576,NaN,NaN,NaN,NaN,NaN,NaN
1741786200,30.01,30.8,28.4,28.68,NaN,30.8,28.4,28.68,31.0647564942916,31.07512051855241,31.07512051855241,31.07512051855241,229328,28.4255,30.455599999999986,NaN,45.24708864291655,39.85133311746244,NaN,NaN,NaN,NaN,NaN,NaN
1741788000,28.6,28.7,27.53,28.065,NaN,28.7,27.53,28.065,31.064450339538013,31.068266478256483,31.068266478256483,31.068266478256483,177753,28.378999999999998,30.33409999999999,NaN,40.70193985332926,40.11680624047868,NaN,NaN,NaN,NaN,NaN,NaN
1741789800,28.065,28.29,27.33,27.45,NaN,28.29,27.33,27.45,31.064055018992327,31.065345349522165,31.065345349522165,31.065345349522165,125522,28.285999999999994,30.21329999999999,NaN,36.72867587934093,40.54716473987933,NaN,NaN,36.72867587934093,NaN,NaN,NaN
1741791600,27.44,27.72,27.02,27.61,NaN,27.72,27.02,27.61,31.063700050289636,31.064670208496924,31.064670208496924,31.064670208496924,103400,28.248999999999995,30.10869999999999,NaN,38.413095296020046,40.88996888137882,NaN,NaN,NaN,NaN,NaN,NaN
1741793400,27.64,27.82,27.41,27.49,NaN,27.82,27.41,27.49,31.060046663410773,31.063897671253994,31.063897671253994,31.063897671253994,65332,28.257999999999992,30.011699999999987,NaN,37.60450388141492,40.66075339909578,NaN,NaN,NaN,NaN,NaN,NaN
1741795200,27.45,28,27.31,27.77,NaN,28,27.31,27.77,31.046798000120077,31.061035062590214,31.061035062590214,31.061035062590214,82495,28.24599999999999,29.92369999999999,NaN,40.73908589342854,40.75656662827937,NaN,NaN,NaN,NaN,NaN,NaN
1741797000,27.76,28.17,27.61,27.76,NaN,28.17,27.61,27.76,31.012040263314393,31.052685371738445,31.052685371738445,31.052685371738445,85469,28.163999999999994,29.848299999999984,NaN,40.66052145856018,40.91097590345855,NaN,NaN,NaN,NaN,NaN,NaN
1741798800,27.81,28.02,27.57,27.92,NaN,28.02,27.57,27.92,30.944736825840366,31.03375226759195,31.03375226759195,31.03375226759195,55654,28.046999999999997,29.786099999999987,NaN,42.568908450050614,41.370802683327724,NaN,NaN,NaN,NaN,NaN,NaN
1741800600,27.91,28.09,27.49,27.57,NaN,28.09,27.49,27.57,30.81254142802032,30.99414583056549,30.99414583056549,30.99414583056549,59813,27.897,29.70869999999999,NaN,39.570909353239706,41.84259838672749,NaN,NaN,NaN,NaN,NaN,NaN
1741802400,27.55,27.85,27.46,27.81,NaN,27.85,27.46,27.81,30.614384794783184,30.92393988128455,30.92393988128455,30.92393988128455,31076,27.812499999999993,29.62849999999999,NaN,42.558313939070885,42.174287124070354,NaN,NaN,NaN,NaN,NaN,NaN
1741804200,27.82,28.12,27.73,27.89,NaN,28.12,27.73,27.89,30.504999999999995,30.838465487601265,30.838465487601265,30.838465487601265,51652,27.7335,29.54239999999999,NaN,43.55992473574191,42.13101789310302,NaN,NaN,NaN,NaN,43.55992473574191,NaN
1741806000,27.83,27.87,27.62,27.7,NaN,27.87,27.62,27.7,30.505000000000003,30.75729744796765,30.75729744796765,30.75729744796765,57369,27.696999999999996,29.465999999999987,NaN,41.70016070360775,41.658998468725734,NaN,NaN,NaN,NaN,NaN,NaN
1741807800,27.69,27.87,27.53,27.55,NaN,27.87,27.53,27.55,30.505000000000003,30.683521988544715,30.683521988544715,30.683521988544715,126116,27.706999999999994,29.383799999999987,NaN,40.23951202397488,41.093425713379794,NaN,NaN,NaN,NaN,NaN,NaN
1741872600,27.38,27.78,26.1,26.435,NaN,27.78,26.1,26.435,30.0225,30.54380980984793,30.54380980984793,30.54380980984793,137688,27.589499999999994,29.277299999999986,NaN,31.427324294977055,40.122854600405205,NaN,NaN,31.427324294977055,NaN,NaN,NaN
1741874400,26.4,27.2,26.13,26.8,NaN,27.2,26.13,26.8,30.022499999999994,30.418037203213235,30.418037203213235,30.418037203213235,79449,27.52049999999999,29.20269999999999,NaN,36.34191426782605,39.48677071647017,NaN,NaN,NaN,NaN,NaN,NaN
1741876200,26.76,27.2,26.42,26.49,NaN,27.2,26.42,26.49,30.022499999999997,30.308938513285057,30.308938513285057,30.308938513285057,87246,27.392499999999995,29.12689999999999,NaN,34.10616742244176,39.015644114263914,NaN,NaN,NaN,NaN,NaN,NaN
1741878000,26.54,26.75,26.38,26.53,NaN,26.75,26.38,26.53,30.022499999999994,30.218247887362562,30.218247887362562,30.218247887362562,29278,27.269499999999994,29.042699999999986,NaN,34.66469641457108,38.86821700963749,NaN,NaN,NaN,NaN,NaN,NaN
1741879800,26.6,26.85,26.4,26.59,NaN,26.85,26.4,26.59,30.0225,30.14628648022045,30.14628648022045,30.14628648022045,88580,27.13649999999999,28.95469999999999,NaN,35.54720442253851,38.66351051867453,NaN,NaN,NaN,NaN,NaN,NaN
1741881600,26.59,26.65,26.34,26.34,NaN,26.65,26.34,26.34,29.975,30.084657663926652,30.084657663926652,30.084657663926652,54566,27.013499999999993,28.852499999999992,NaN,33.51581155591825,38.371461066853335,NaN,NaN,NaN,NaN,NaN,NaN
1741883400,26.33,26.53,25.94,26.23,NaN,26.53,25.94,26.23,29.91999999999994,30.03103826030655,30.03103826030655,30.03103826030655,83125,26.855499999999996,28.72879999999999,NaN,32.6321786088195,37.79239626080983,NaN,NaN,NaN,NaN,NaN,NaN
1741885200,26.23,26.35,25.89,25.91,NaN,26.35,25.89,25.91,29.75999999998974,29.96771599323497,29.96771599323497,29.96771599323497,41691,26.65749999999999,28.58399999999999,NaN,30.142499370398795,37.041108968798305,NaN,NaN,30.142499370398795,NaN,NaN,NaN
1741887000,25.91,26.23,25.87,26.06,NaN,26.23,25.87,26.06,29.75999999932486,29.91791575024619,29.91791575024619,29.91791575024619,36823,26.493499999999994,28.441399999999984,NaN,32.733239231275874,36.33856116745726,NaN,NaN,NaN,NaN,NaN,NaN
1741888800,26.04,26.32,26.04,26.23,NaN,26.32,26.04,26.23,29.75999997745849,29.87728375708016,29.87728375708016,29.87728375708016,39518,26.361499999999996,28.293799999999987,NaN,35.6461529667863,36.05822142556772,NaN,NaN,NaN,NaN,NaN,NaN
1741890600,26.19,26.56,26.15,26.38,NaN,26.56,26.15,26.38,29.759999415316123,29.841599175861383,29.841599175861383,29.841599175861383,35606,26.355999999999995,28.153599999999987,NaN,38.189560545439996,35.746167611736944,NaN,NaN,NaN,NaN,NaN,NaN
1741892400,26.38,26.62,26.26,26.36,NaN,26.62,26.26,26.36,29.759988885509404,29.811221594683744,29.811221594683744,29.811221594683744,43936,26.311999999999994,28.063599999999983,NaN,37.974058260393015,35.34717714921202,NaN,NaN,NaN,NaN,NaN,NaN
1741894200,26.36,26.49,26.07,26.12,NaN,26.49,26.07,26.12,29.759846571869833,29.787785762182533,29.787785762182533,29.787785762182533,58443,26.274999999999995,27.983399999999982,NaN,35.39304034448169,34.896668552131594,NaN,NaN,NaN,NaN,NaN,NaN
1741959000,26.55,26.97,26.15,26.15,NaN,26.97,26.15,26.15,29.758667353288835,29.77194840785196,29.77194840785196,29.77194840785196,126713,26.236999999999995,27.89959999999998,NaN,35.97880408615458,34.59233227085872,NaN,NaN,NaN,NaN,NaN,NaN
1741960800,26.14,26.44,25.71,26.06,NaN,26.44,25.71,26.06,29.752876991839244,29.762430733576984,29.762430733576984,29.762430733576984,139967,26.18399999999999,27.799599999999987,NaN,34.954904792672025,34.84430230640836,NaN,NaN,34.954904792672025,NaN,NaN,NaN
1741962600,26.07,26.37,25.96,26.37,NaN,26.37,25.96,26.37,29.731535603598154,29.754779561777063,29.754779561777063,29.754779561777063,44677,26.186999999999994,27.712799999999984,NaN,41.165671141105754,35.18885636878549,NaN,NaN,NaN,NaN,NaN,NaN
1741964400,26.4,27.05,26.33,26.85,NaN,27.05,26.33,26.85,29.65340670668695,29.737367044282113,29.737367044282113,29.737367044282113,96634,26.248999999999995,27.645199999999985,NaN,49.24657948941538,36.27031437356931,NaN,NaN,NaN,NaN,NaN,NaN
1741966200,26.85,27.16,26.56,26.7,NaN,27.16,26.56,26.7,29.4437439309283,29.687288017103377,29.687288017103377,29.687288017103377,51036,26.327999999999996,27.586199999999984,NaN,47.070796247912995,37.15646436166516,NaN,NaN,NaN,NaN,NaN,NaN
1741968000,26.69,26.79,26.54,26.56,NaN,26.79,26.54,26.56,29.010077556708932,29.568890139298887,29.568890139298887,29.568890139298887,54031,26.377999999999997,27.53399999999999,NaN,45.06935714871324,37.8366181278205,NaN,NaN,NaN,NaN,NaN,NaN
1741969800,26.605,27.01,26.6,26.88,NaN,27.01,26.6,26.88,28.48376635200802,29.368870077155655,29.368870077155655,29.368870077155655,20298,26.442999999999994,27.492799999999985,NaN,50.27389209396961,39.03362388053846,NaN,NaN,NaN,NaN,NaN,NaN
1741971600,26.85,26.92,26.62,26.64,NaN,26.92,26.62,26.64,28.476460810129094,29.173190919693997,29.173190919693997,29.173190919693997,18470,26.469,27.441799999999986,NaN,46.700086845633386,40.038474468882306,NaN,NaN,NaN,NaN,NaN,NaN
1741973400,26.68,26.775,26.57,26.57,NaN,26.775,26.57,26.57,28.44329647242882,28.983871770116235,28.983871770116235,28.983871770116235,16087,26.49,27.39699999999998,NaN,45.68011761929877,41.14830434380372,NaN,NaN,NaN,NaN,NaN,NaN
1741975200,26.58,26.97,26.58,26.92,NaN,26.97,26.58,26.92,28.343698279367104,28.798522478001562,28.798522478001562,28.798522478001562,23866,26.57,27.350399999999983,NaN,51.39615070451288,42.48136944903494,NaN,NaN,NaN,NaN,NaN,NaN
1741977000,26.92,27.76,26.92,27.75,NaN,27.76,26.92,27.75,28.1289706379456,28.607455503234767,28.607455503234767,28.607455503234767,60785,26.729999999999997,27.322699999999983,NaN,61.69121423906227,44.34173096848322,NaN,NaN,NaN,NaN,NaN,NaN
1741978800,27.71,27.99,27.66,27.83,NaN,27.99,27.66,27.83,27.88727002475581,28.41335748301319,28.41335748301319,28.41335748301319,56392,26.906999999999993,27.301099999999977,NaN,62.51536790771546,46.07928863721718,NaN,NaN,NaN,NaN,NaN,NaN
1741980600,27.83,28.235,27.83,28.17,NaN,28.235,27.83,28.17,27.675119703078458,28.224187074773667,28.224187074773667,28.224187074773667,111077,27.086999999999996,27.31049999999998,NaN,65.87545329533812,48.072245425427546,NaN,NaN,NaN,NaN,65.87545329533812,NaN
1742218200,27.82,28.43,27.18,27.69,NaN,28.43,27.18,27.69,27.5799839059366,28.056886403151243,28.056886403151243,28.056886403151243,182327,27.171,27.30449999999998,NaN,57.974474667725666,49.68520501994497,NaN,NaN,NaN,NaN,NaN,NaN
1742220000,27.67,28.23,27.37,27.37,NaN,28.23,27.37,27.37,27.579783140493905,27.920796002921886,27.920796002921886,27.920796002921886,101702,27.238,27.276499999999984,NaN,53.37811575468519,50.92801299626859,NaN,NaN,NaN,NaN,NaN,NaN
1742221800,27.36,28.25,27.19,27.89,NaN,28.25,27.19,27.89,27.577777497704304,27.80923244051003,27.80923244051003,27.80923244051003,90947,27.371,27.263699999999982,27.371,59.05851374220012,52.64969934980631,NaN,NaN,NaN,NaN,NaN,NaN
1742223600,27.92,28.53,27.89,28.04,NaN,28.53,27.89,28.04,27.56823400170833,27.71839682529454,27.71839682529454,27.71839682529454,59544,27.487000000000002,27.256899999999977,NaN,60.55161999770741,54.03440998242071,NaN,NaN,NaN,NaN,NaN,NaN
1742225400,28.01,28.16,27.64,27.66,NaN,28.16,27.64,27.66,27.54463360197136,27.647603672828385,27.647603672828385,27.647603672828385,54431,27.589,27.250499999999978,NaN,55.07217742860254,54.45052412093408,NaN,NaN,NaN,NaN,NaN,NaN
1742227200,27.675,27.97,27.44,27.46,NaN,27.97,27.44,27.46,27.51032070219286,27.595006814846847,27.595006814846847,27.595006814846847,68131,27.677999999999997,27.251699999999982,NaN,52.385280724365856,54.830130154966426,NaN,NaN,52.385280724365856,NaN,NaN,NaN
1742229000,27.48,27.76,27.48,27.68,NaN,27.76,27.48,27.68,27.5,27.560562838475782,27.560562838475782,27.560562838475782,16516,27.754,27.24749999999998,NaN,54.986850578174064,55.53852254278507,NaN,NaN,NaN,NaN,NaN,NaN
1742230800,27.71,28.06,27.64,27.99,NaN,28.06,27.64,27.99,27.49999999999999,27.539684849369497,27.539684849369497,27.539684849369497,20411,27.778,27.235699999999984,NaN,58.43323842427075,56.121332994949434,NaN,NaN,NaN,NaN,NaN,NaN
1742232600,27.98,28.39,27.95,28.33,NaN,28.39,27.95,28.33,27.49999999999543,27.526364401721583,27.526364401721583,27.526364401721583,42920,27.827999999999996,27.220499999999983,NaN,61.88049718568615,57.205648019238915,NaN,NaN,NaN,NaN,NaN,NaN
