time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1747402200,24,24.22,23.99,24.125,NaN,24.22,23.99,24.125,23.850000000000005,23.85016198426349,23.85016198426349,23.85016198426349,99512,23.768499999999992,23.6902000000002,NaN,67.4214308852171,56.05995334476292,NaN,NaN,NaN,NaN,67.4214308852171,NaN
1747404000,24.1,24.155,23.99,24.015,NaN,24.155,23.99,24.015,23.85,23.850161984263494,23.850161984263494,23.850161984263494,156538,23.797499999999992,23.683400000000198,NaN,61.82590546607616,56.281448775832736,NaN,NaN,NaN,NaN,NaN,NaN
1747405800,24.01,24.095,23.97,23.975,NaN,24.095,23.97,23.975,23.850000000000005,23.850161984263494,23.850161984263494,23.850161984263494,76511,23.828999999999994,23.6816000000002,NaN,59.879761521623465,56.11741770745169,NaN,NaN,NaN,NaN,NaN,NaN
1747407600,23.97,24.02,23.9,23.955,NaN,24.02,23.9,23.955,23.85,23.850161984263494,23.850161984263494,23.850161984263494,76147,23.85449999999999,23.677800000000197,NaN,58.88174024843163,56.24897732405862,NaN,NaN,NaN,NaN,NaN,NaN
1747409400,23.955,24.015,23.93,24,NaN,24.015,23.93,24,23.849999999999916,23.850161984263483,23.850161984263483,23.850161984263483,82070,23.88549999999999,23.6743000000002,NaN,60.47786677647487,56.804616217371674,NaN,NaN,NaN,NaN,NaN,NaN
1747411200,24,24.08,24,24.075,NaN,24.08,24,24.075,23.84999977090647,23.85016194781792,23.85016194781792,23.85016194781792,71768,23.92599999999999,23.673900000000202,NaN,63.05214372931658,57.4577857492731,NaN,NaN,NaN,NaN,NaN,NaN
1747413000,24.075,24.09,24.02,24.03,NaN,24.09,24.02,24.03,23.847225588240214,23.849720577981795,23.849720577981795,23.849720577981795,64242,23.959499999999988,23.6727000000002,NaN,60.505626681269206,58.09390042888389,NaN,NaN,NaN,NaN,NaN,NaN
1747414800,24.035,24.125,24.035,24.095,NaN,24.125,24.035,24.095,23.77412888015866,23.83765187194278,23.83765187194278,23.83765187194278,24651,23.994499999999988,23.6763000000002,NaN,62.84019042790881,58.801394337983815,NaN,NaN,NaN,NaN,NaN,NaN
1747416600,24.095,24.17,24.09,24.165,NaN,24.17,24.09,24.165,23.75249965561544,23.8221862979807,23.8221862979807,23.8221862979807,64816,24.03249999999999,23.6796000000002,NaN,65.22424629452885,59.70705500843527,NaN,NaN,NaN,NaN,65.22424629452885,NaN
1747418400,24.17,24.185,24.08,24.08,NaN,24.185,24.08,24.08,23.748758054106382,23.806402097840365,23.806402097840365,23.806402097840365,67251,24.051499999999987,23.681200000000203,NaN,60.175664334946454,60.310771247546484,NaN,NaN,60.175664334946454,NaN,NaN,NaN
1747420200,24.09,24.19,24.08,24.15,NaN,24.19,24.08,24.15,23.6625,23.777653347071226,23.777653347071226,23.777653347071226,65610,24.053999999999988,23.684100000000203,NaN,62.73388641384193,61.026152017967306,NaN,NaN,NaN,NaN,NaN,NaN
1747422000,24.155,24.18,24.115,24.135,NaN,24.18,24.115,24.135,23.66249998741208,23.750389833631885,23.750389833631885,23.750389833631885,119292,24.06599999999999,23.6926000000002,NaN,61.81749916592086,61.53253804483372,NaN,NaN,NaN,NaN,NaN,NaN
1747423800,24.13,24.18,24.09,24.17,NaN,24.18,24.09,24.17,23.66241050880853,23.725606940813144,23.725606940813144,23.725606940813144,423519,24.08549999999999,23.7021000000002,NaN,63.1694068173185,62.021263447646795,NaN,NaN,NaN,NaN,NaN,NaN
1747661400,24.205,24.25,24.07,24.2,NaN,24.25,24.07,24.2,23.675,23.70643274112925,23.70643274112925,23.70643274112925,33991,24.109999999999992,23.712100000000206,NaN,64.33504101077745,62.310029269546575,NaN,NaN,NaN,NaN,NaN,NaN
1747663200,24.195,24.27,24.15,24.185,NaN,24.27,24.15,24.185,23.674999999999997,23.691756890578155,23.691756890578155,23.691756890578155,65018,24.12849999999999,23.723100000000205,NaN,63.2570450008773,62.01257313495087,NaN,NaN,NaN,NaN,NaN,NaN
1747665000,24.185,24.19,24.105,24.125,NaN,24.19,24.105,24.125,23.674999999999997,23.681883080943265,23.681883080943265,23.681883080943265,49675,24.13349999999999,23.732800000000204,NaN,58.9985551001232,61.8106195373828,NaN,NaN,NaN,NaN,NaN,NaN
1747666800,24.125,24.145,24.085,24.085,NaN,24.145,24.085,24.085,23.674999999999994,23.6763034908285,23.6763034908285,23.6763034908285,42252,24.13899999999999,23.743100000000204,NaN,56.278470381363704,61.55338445593567,NaN,NaN,NaN,NaN,NaN,NaN
1747668600,24.09,24.105,24.045,24.055,NaN,24.105,24.045,24.055,23.675,23.673907058327,23.673907058327,23.673907058327,50311,24.134999999999987,23.7536000000002,NaN,54.258007649576065,61.22311784173171,NaN,NaN,NaN,NaN,NaN,NaN
1747670400,24.05,24.06,23.99,24.01,NaN,24.06,23.99,24.01,23.674999999999997,23.67363533456381,23.67363533456381,23.67363533456381,144746,24.119499999999988,23.7611000000002,NaN,51.28384263673516,60.56640183175029,NaN,NaN,NaN,NaN,NaN,NaN
1747672200,24.005,24.05,23.98,24.045,NaN,24.05,23.98,24.045,23.674999999999994,23.674323321641694,23.674323321641694,23.674323321641694,49768,24.11599999999999,23.7695000000002,NaN,53.42238886477122,59.87856219856848,NaN,NaN,NaN,NaN,NaN,NaN
1747674000,24.05,24.07,23.99,23.99,NaN,24.07,23.99,23.99,23.674999999999994,23.674889651349464,23.674889651349464,23.674889651349464,68553,24.099999999999987,23.778800000000203,NaN,49.728131975585256,59.10874114816249,NaN,NaN,NaN,NaN,NaN,NaN
1747675800,24,24.01,23.94,23.995,NaN,24.01,23.94,23.995,23.674999999999997,23.675122123290876,23.675122123290876,23.675122123290876,58570,24.085999999999988,23.786700000000195,NaN,50.06618941323838,58.196312504257456,NaN,NaN,NaN,NaN,NaN,NaN
1747677600,23.995,24.01,23.9,23.905,NaN,24.01,23.9,23.905,23.674999999999997,23.675161984263493,23.675161984263493,23.675161984263493,85821,24.059499999999986,23.7927000000002,NaN,44.29250662780861,56.70118824234886,NaN,NaN,44.29250662780861,NaN,NaN,NaN
1747679400,23.905,23.93,23.88,23.93,NaN,23.93,23.88,23.93,23.674999999999997,23.675161984263493,23.675161984263493,23.675161984263493,113409,24.032499999999988,23.7983000000002,NaN,46.150202592407055,55.69936954645319,NaN,NaN,NaN,NaN,NaN,NaN
1747681200,23.93,23.95,23.9,23.92,NaN,23.95,23.9,23.92,23.674999999999997,23.675161984263486,23.675161984263486,23.675161984263486,85823,24.005999999999986,23.8113000000002,NaN,45.49664321512221,54.46813788940178,NaN,NaN,NaN,NaN,NaN,NaN
1747683000,23.925,24.005,23.915,23.995,NaN,24.005,23.915,23.995,23.674999999999997,23.675161984263486,23.675161984263486,23.675161984263486,438247,23.992999999999988,23.828200000000198,NaN,51.09095385617502,53.7019560815628,NaN,NaN,NaN,NaN,NaN,NaN
1747747800,24.11,24.115,23.84,24.105,NaN,24.115,23.84,24.105,23.674999999999997,23.675161984263493,23.675161984263493,23.675161984263493,35303,23.994999999999983,23.844900000000198,NaN,57.91398344106841,53.326568697544936,NaN,NaN,NaN,NaN,NaN,NaN
1747749600,24.1,24.18,24.05,24.12,NaN,24.18,24.05,24.12,23.674999999999994,23.675161984263493,23.675161984263493,23.675161984263493,157887,24.001499999999986,23.858900000000197,NaN,58.758876622624996,52.92827124124833,NaN,NaN,NaN,NaN,58.758876622624996,NaN
1747751400,24.125,24.14,24.065,24.1,NaN,24.14,24.065,24.1,23.674999999999997,23.675161984263493,23.675161984263493,23.675161984263493,109210,24.010499999999986,23.871000000000198,NaN,57.112539117032505,52.48937796383085,NaN,NaN,NaN,NaN,NaN,NaN
1747753200,24.1,24.145,24.07,24.08,NaN,24.145,24.07,24.08,23.675,23.675161984263493,23.675161984263493,23.675161984263493,64669,24.01399999999999,23.884500000000198,NaN,55.43971208646554,52.23517489142672,NaN,NaN,NaN,NaN,NaN,NaN
1747755000,24.085,24.085,23.92,23.99,NaN,24.085,23.92,23.99,23.674999999999997,23.675161984263493,23.675161984263493,23.675161984263493,129792,24.01399999999999,23.895900000000196,NaN,48.548542157387615,51.683037161142714,NaN,NaN,NaN,NaN,NaN,NaN
1747756800,23.99,24.045,23.96,23.965,NaN,24.045,23.96,23.965,23.674999999999994,23.675161984263493,23.675161984263493,23.675161984263493,53277,24.01099999999999,23.9069000000002,NaN,46.80803974499986,51.15089659653013,NaN,NaN,46.80803974499986,NaN,NaN,NaN
1747758600,23.965,24.06,23.965,24.055,NaN,24.06,23.965,24.055,23.674999999999997,23.675161984263486,23.675161984263486,23.675161984263486,73483,24.025999999999986,23.9198000000002,NaN,53.29903740788557,51.294839080183735,NaN,NaN,NaN,NaN,NaN,NaN
1747760400,24.055,24.115,24.05,24.1,NaN,24.115,24.05,24.1,23.675000028165815,23.67516198874428,23.67516198874428,23.67516198874428,48061,24.042999999999985,23.9337000000002,NaN,56.178474762636526,51.49170235860269,NaN,NaN,NaN,NaN,NaN,NaN
1747762200,24.1,24.14,24.07,24.1,NaN,24.14,24.07,24.1,23.695,23.67834370783791,23.67834370783791,23.67834370783791,65726,24.060999999999986,23.947600000000204,NaN,56.178474762636526,51.952441129106354,NaN,NaN,NaN,NaN,NaN,NaN
1747764000,24.1,24.145,24.09,24.12,NaN,24.145,24.09,24.12,23.695000000000004,23.681515891236376,23.681515891236376,23.681515891236376,83628,24.073499999999985,23.9629000000002,NaN,57.52827214118748,52.485447038245574,NaN,NaN,NaN,NaN,NaN,NaN
1747765800,24.11,24.14,24.1,24.105,NaN,24.14,24.1,24.105,23.694999999999997,23.684621858099344,23.684621858099344,23.684621858099344,42325,24.073499999999985,23.981200000000204,NaN,56.13178829522928,53.33111001448991,NaN,NaN,NaN,NaN,NaN,NaN
1747767600,24.1,24.15,24.08,24.14,NaN,24.15,24.08,24.14,23.695,23.68755275329945,23.68755275329945,23.68755275329945,76757,24.075499999999984,23.987800000000203,NaN,58.65382494741524,54.22422589699049,NaN,NaN,NaN,NaN,NaN,NaN
1747769400,24.14,24.18,24.12,24.13,NaN,24.18,24.12,24.13,23.695,23.69016184456119,23.69016184456119,23.69016184456119,250708,24.078499999999984,23.9915000000002,NaN,57.634297075885215,55.09120117275928,NaN,NaN,NaN,NaN,NaN,NaN
1747834200,24.02,24.255,24.02,24.235,NaN,24.255,24.02,24.235,23.7125,23.69507735116727,23.69507735116727,23.69507735116727,53989,24.093999999999987,24.0000000000002,NaN,64.59350327240915,56.05566898820457,NaN,NaN,NaN,NaN,64.59350327240915,NaN
1747836000,24.235,24.35,24.12,24.12,NaN,24.35,24.12,24.12,23.7125,23.69938625042174,23.69938625042174,23.69938625042174,114784,24.10699999999999,24.0087000000002,NaN,54.10980564095101,55.78394200248191,NaN,NaN,NaN,NaN,NaN,NaN
1747837800,24.125,24.24,24.125,24.195,NaN,24.24,24.125,24.195,23.7125,23.703006285409728,23.703006285409728,23.703006285409728,87836,24.12999999999999,24.0181000000002,NaN,58.8056278130131,55.78728137322391,NaN,NaN,NaN,NaN,NaN,NaN
1747839600,24.195,24.31,24.175,24.3,NaN,24.31,24.175,24.3,23.745,23.711110873393526,23.711110873393526,23.711110873393526,85220,24.15449999999999,24.0309000000002,NaN,64.31157285658237,56.30149806890604,NaN,NaN,NaN,NaN,NaN,NaN
1747841400,24.29,24.31,24.2,24.2,NaN,24.31,24.2,24.2,23.745,23.71861195112044,23.71861195112044,23.71861195112044,36439,24.16449999999999,24.040900000000203,NaN,56.55828983961528,56.38139647984531,NaN,NaN,NaN,NaN,NaN,NaN
1747843200,24.2,24.215,24.155,24.16,NaN,24.215,24.155,24.16,23.745001540469783,23.725524458066705,23.725524458066705,23.725524458066705,43928,24.17049999999999,24.050300000000203,NaN,53.766070823063735,56.75407709882217,NaN,NaN,NaN,NaN,NaN,NaN
1747845000,24.17,24.195,24.13,24.145,NaN,24.195,24.13,24.145,23.98,23.769013946916107,23.769013946916107,23.769013946916107,39007,24.17299999999999,24.0598000000002,NaN,52.715067879031956,57.176007679824465,NaN,NaN,NaN,NaN,NaN,NaN
1747846800,24.145,24.165,23.98,24.015,NaN,24.165,23.98,24.015,23.98,23.81131639743933,23.81131639743933,23.81131639743933,67343,24.16399999999999,24.066200000000197,NaN,44.58140511482884,56.55331965889184,NaN,NaN,NaN,NaN,NaN,NaN
1747848600,24.01,24.11,24.005,24.01,NaN,24.11,24.005,24.01,23.98,23.851598731263742,23.851598731263742,23.851598731263742,32235,24.15099999999999,24.071500000000196,NaN,44.29829865831341,55.70473565144018,NaN,NaN,NaN,NaN,NaN,NaN
1747850400,24.02,24.035,23.965,24.02,NaN,24.035,23.965,24.02,23.98,23.888583653408244,23.888583653408244,23.888583653408244,59689,24.13999999999999,24.0762000000002,NaN,45.04988572902238,54.90983643475346,NaN,NaN,NaN,NaN,NaN,NaN
1747852200,24.01,24.04,23.93,23.96,NaN,24.04,23.93,23.96,23.979999999999997,23.920706707941324,23.920706707941324,23.920706707941324,47295,24.11249999999999,24.0776000000002,NaN,41.43714650195743,53.7604703176656,NaN,NaN,NaN,NaN,NaN,NaN
1747854000,23.96,24,23.945,23.975,NaN,24,23.945,23.975,23.980000038502144,23.94635269283858,23.94635269283858,23.94635269283858,46041,24.09799999999999,24.0746000000002,NaN,42.67483938374255,52.799259681130835,NaN,NaN,NaN,NaN,NaN,NaN
1747855800,23.97,24.015,23.95,24,NaN,24.015,23.95,24,23.985,23.965266540981176,23.965266540981176,23.965266540981176,210824,24.078499999999988,24.0743000000002,NaN,44.769915491707,51.807551862865964,NaN,NaN,NaN,NaN,NaN,NaN
1747920600,24,24.02,23.725,23.76,NaN,24.02,23.725,23.76,23.984999999999996,23.976661741283966,23.976661741283966,23.976661741283966,75075,24.02449999999999,24.0700000000002,24.02449999999999,32.49277463075343,50.01172883107083,NaN,NaN,NaN,NaN,NaN,NaN
1747922400,23.76,23.81,23.51,23.515,NaN,23.81,23.51,23.515,23.9075,23.969453741325996,23.969453741325996,23.969453741325996,129707,23.955999999999992,24.0612000000002,NaN,24.96612592070997,47.18120187737804,NaN,NaN,24.96612592070997,NaN,NaN,NaN
1747924200,23.52,23.64,23.52,23.63,NaN,23.64,23.52,23.63,23.907499999999995,23.958638308056404,23.958638308056404,23.958638308056404,61768,23.90299999999999,24.0538000000002,NaN,32.83113612321523,45.66129691182548,NaN,NaN,NaN,NaN,NaN,NaN
1747926000,23.64,23.74,23.635,23.71,NaN,23.74,23.635,23.71,23.9075,23.947254957571175,23.947254957571175,23.947254957571175,76125,23.85949999999999,24.0465000000002,NaN,37.72166412176629,44.15529950530786,NaN,NaN,NaN,NaN,NaN,NaN
1747927800,23.705,23.805,23.695,23.8,NaN,23.805,23.695,23.8,23.907499999999995,23.9364306115704,23.9364306115704,23.9364306115704,41726,23.83799999999999,24.0419000000002,NaN,42.77000488102435,42.616616078482274,NaN,NaN,NaN,NaN,NaN,NaN
1747929600,23.795,23.89,23.78,23.87,NaN,23.89,23.78,23.87,23.907500000000002,23.926703689007244,23.926703689007244,23.926703689007244,55115,23.82399999999999,24.037400000000204,NaN,46.40870392503264,41.89164565601209,NaN,NaN,NaN,NaN,46.40870392503264,NaN
1747931400,23.87,23.87,23.72,23.72,NaN,23.87,23.72,23.72,23.9075,23.918669691595348,23.918669691595348,23.918669691595348,91291,23.79399999999999,24.028500000000204,NaN,40.47069325018424,40.94197582937784,NaN,NaN,NaN,NaN,NaN,NaN
1747933200,23.72,23.725,23.56,23.625,NaN,23.725,23.56,23.625,23.9075,23.91282082789535,23.91282082789535,23.91282082789535,67883,23.760499999999986,24.0194000000002,NaN,37.22234698963964,39.835352908706966,NaN,NaN,NaN,NaN,NaN,NaN
1747935000,23.63,23.71,23.63,23.71,NaN,23.71,23.63,23.71,23.9075,23.909340190069386,23.909340190069386,23.909340190069386,45345,23.733999999999988,24.0106000000002,NaN,41.72900026376153,39.6316097050593,NaN,NaN,NaN,NaN,NaN,NaN
1747936800,23.71,23.79,23.7,23.76,NaN,23.79,23.7,23.76,23.9075,23.90790736553666,23.90790736553666,23.90790736553666,65959,23.709999999999987,24.0031000000002,NaN,44.263680173937225,39.62913695617528,NaN,NaN,NaN,NaN,NaN,NaN
1747938600,23.755,23.755,23.66,23.675,NaN,23.755,23.66,23.675,23.907500000000002,23.90766198426349,23.90766198426349,23.90766198426349,38711,23.70149999999999,23.9932000000002,NaN,40.99874320085981,39.339769632735106,NaN,NaN,NaN,NaN,NaN,NaN
1747940400,23.675,23.68,23.6,23.65,NaN,23.68,23.6,23.65,23.9075,23.90766198426349,23.90766198426349,23.90766198426349,49900,23.714999999999986,23.9822000000002,NaN,40.06274765800784,39.2415982867387,NaN,NaN,NaN,NaN,NaN,NaN
1747942200,23.645,23.645,23.47,23.49,NaN,23.645,23.47,23.49,23.894999999999996,23.905673409821585,23.905673409821585,23.905673409821585,285620,23.700999999999986,23.968300000000205,NaN,34.6159184975382,38.665961080581255,NaN,NaN,NaN,NaN,NaN,NaN
1748007000,23.44,23.68,23.4,23.47,NaN,23.68,23.4,23.47,23.884999999999998,23.902099935585724,23.902099935585724,23.902099935585724,53558,23.676999999999985,23.9552000000002,NaN,33.9937657884643,37.8962361017782,NaN,NaN,NaN,NaN,NaN,NaN
1748008800,23.475,23.55,23.41,23.43,NaN,23.55,23.41,23.43,23.865000000000002,23.895390895289353,23.895390895289353,23.895390895289353,66430,23.639999999999986,23.9421000000002,NaN,32.72687169955516,37.91295732097832,NaN,NaN,32.72687169955516,NaN,NaN,NaN
1748010600,23.44,23.505,23.44,23.47,NaN,23.505,23.44,23.47,23.865000000000002,23.88883391845956,23.88883391845956,23.88883391845956,58568,23.599999999999987,23.9304000000002,NaN,35.32270939018818,38.65271328308391,NaN,NaN,NaN,NaN,NaN,NaN
1748012400,23.48,23.53,23.455,23.53,NaN,23.53,23.455,23.53,23.865000000000002,23.88263182106444,23.88263182106444,23.88263182106444,43862,23.580999999999985,23.920800000000202,NaN,39.11763582479409,39.101748976053834,NaN,NaN,NaN,NaN,NaN,NaN
1748014200,23.53,23.55,23.465,23.5,NaN,23.55,23.465,23.5,23.865000000000002,23.877064189925274,23.877064189925274,23.877064189925274,53361,23.568499999999982,23.909900000000206,NaN,37.91959953722994,39.115887220015516,NaN,NaN,NaN,NaN,NaN,NaN
1748016000,23.505,23.59,23.5,23.57,NaN,23.59,23.5,23.57,23.865000000000002,23.872431071633645,23.872431071633645,23.872431071633645,43818,23.554499999999983,23.901500000000205,NaN,42.35583125890562,39.08630338986419,NaN,NaN,NaN,NaN,NaN,NaN
1748017800,23.565,23.68,23.555,23.665,NaN,23.68,23.555,23.665,23.865000000000002,23.86896900203664,23.86896900203664,23.86896900203664,46357,23.54499999999998,23.894900000000206,NaN,47.80691585984759,39.1861756709224,NaN,NaN,NaN,NaN,NaN,NaN
1748019600,23.67,23.73,23.67,23.725,NaN,23.73,23.67,23.725,23.865000000000006,23.866753504459236,23.866753504459236,23.866753504459236,29610,23.549999999999983,23.89130000000021,NaN,50.96105596033185,39.9354872930758,NaN,NaN,NaN,NaN,NaN,NaN
1748021400,23.725,23.77,23.72,23.725,NaN,23.77,23.72,23.725,23.865000000000002,23.86562673173252,23.86562673173252,23.86562673173252,23717,23.557499999999983,23.887200000000206,NaN,50.96105596033185,40.91682364812524,NaN,NaN,NaN,NaN,NaN,NaN
1748023200,23.725,23.76,23.655,23.695,NaN,23.76,23.655,23.695,23.865000000000002,23.865225308463025,23.865225308463025,23.865225308463025,50475,23.577999999999985,23.882700000000206,NaN,49.235666227474226,41.45301407410472,NaN,NaN,NaN,NaN,NaN,NaN
1748025000,23.7,23.75,23.69,23.74,NaN,23.75,23.69,23.74,23.865000000000002,23.865161984263498,23.865161984263498,23.865161984263498,81969,23.604999999999983,23.877600000000207,NaN,51.86810163930309,41.99618703591657,NaN,NaN,NaN,NaN,NaN,NaN
1748026800,23.73,23.75,23.68,23.685,NaN,23.75,23.68,23.685,23.865000000000002,23.865161984263498,23.865161984263498,23.865161984263498,65818,23.630499999999984,23.869200000000205,NaN,48.55404941094918,42.53585176520867,NaN,NaN,NaN,NaN,NaN,NaN
1748028600,23.69,23.765,23.68,23.73,NaN,23.765,23.68,23.73,23.865000000000006,23.865161984263498,23.865161984263498,23.865161984263498,239810,23.656499999999983,23.86140000000021,NaN,51.29599108995942,43.33822629606235,NaN,NaN,NaN,NaN,NaN,NaN
1748352600,23.83,23.885,23.64,23.81,NaN,23.885,23.64,23.81,23.865000000000002,23.865161984263505,23.865161984263505,23.865161984263505,58825,23.684499999999986,23.855600000000205,NaN,55.80557678042781,44.85177331626875,NaN,NaN,NaN,NaN,NaN,NaN
1748354400,23.805,23.94,23.74,23.91,NaN,23.94,23.74,23.91,23.865000000000002,23.865161984263498,23.865161984263498,23.865161984263498,121661,23.725499999999982,23.852200000000202,NaN,60.70358552088996,46.75961758287058,NaN,NaN,NaN,NaN,NaN,NaN
1748356200,23.92,23.94,23.83,23.905,NaN,23.94,23.83,23.905,23.865000000000002,23.865161984263498,23.865161984263498,23.865161984263498,88967,23.758999999999986,23.850500000000206,NaN,60.34347394520113,48.73223202898816,NaN,NaN,NaN,NaN,NaN,NaN
1748358000,23.905,23.91,23.83,23.86,NaN,23.91,23.83,23.86,23.865000000000006,23.865161984263498,23.865161984263498,23.865161984263498,57212,23.778499999999987,23.848400000000208,NaN,57.06251468736532,50.285075264500804,NaN,NaN,NaN,NaN,NaN,NaN
1748359800,23.86,23.87,23.79,23.85,NaN,23.87,23.79,23.85,23.865000000000006,23.865161984263498,23.865161984263498,23.865161984263498,55196,23.790999999999986,23.844300000000207,NaN,56.32955678343495,51.514498190118005,NaN,NaN,NaN,NaN,NaN,NaN
1748361600,23.855,23.965,23.85,23.93,NaN,23.965,23.85,23.93,23.865000000000002,23.865161984263505,23.865161984263505,23.865161984263505,49182,23.811499999999988,23.840900000000207,NaN,60.68074686664927,53.140294427933675,NaN,NaN,NaN,NaN,NaN,NaN
1748363400,23.93,23.985,23.91,23.945,NaN,23.985,23.91,23.945,23.865000000000002,23.865161984263498,23.865161984263498,23.865161984263498,51798,23.836499999999987,23.837800000000207,NaN,61.45620942696874,54.5046071542239,NaN,NaN,NaN,NaN,NaN,NaN
1748365200,23.94,23.955,23.895,23.92,NaN,23.955,23.895,23.92,23.865000000000006,23.86516198426351,23.86516198426351,23.86516198426351,20543,23.854499999999987,23.833800000000206,23.854499999999987,59.3551075808662,55.32947799143951,NaN,NaN,NaN,NaN,NaN,NaN
1748367000,23.915,23.97,23.915,23.96,NaN,23.97,23.915,23.96,23.865000000000002,23.865161984263498,23.865161984263498,23.865161984263498,36672,23.881999999999987,23.830900000000206,NaN,61.61627696960666,56.090565206387716,NaN,NaN,NaN,NaN,NaN,NaN
1748368800,23.965,23.985,23.94,23.965,NaN,23.985,23.94,23.965,23.865000000000002,23.865161984263505,23.865161984263505,23.865161984263505,31635,23.905499999999986,23.827400000000207,NaN,61.90159460372685,56.8720322523445,NaN,NaN,NaN,NaN,NaN,NaN
1748370600,23.97,24,23.96,23.975,NaN,24,23.96,23.975,23.865000000000002,23.865161984263505,23.865161984263505,23.865161984263505,28837,23.92199999999999,23.824300000000207,NaN,62.50194518564024,57.81962360649921,NaN,NaN,NaN,NaN,62.50194518564024,NaN
1748372400,23.97,23.985,23.95,23.955,NaN,23.985,23.95,23.955,23.865000000000002,23.865161984263498,23.865161984263498,23.865161984263498,49292,23.926499999999987,23.81870000000021,NaN,60.45025878112185,58.43263483091484,NaN,NaN,NaN,NaN,NaN,NaN
1748374200,23.955,23.99,23.91,23.93,NaN,23.99,23.91,23.93,23.865,23.865161984263498,23.865161984263498,23.865161984263498,234351,23.928999999999984,23.81490000000021,NaN,57.89207771783541,59.09963685283528,NaN,NaN,NaN,NaN,NaN,NaN
1748439000,23.94,23.94,23.61,23.65,NaN,23.94,23.61,23.65,23.865000000000002,23.865161984263505,23.865161984263505,23.865161984263505,83548,23.907999999999983,23.80400000000021,NaN,38.32822070224198,58.1733675394269,NaN,NaN,NaN,NaN,NaN,NaN
1748440800,23.65,23.69,23.52,23.565,NaN,23.69,23.52,23.565,23.865000000000002,23.865161984263498,23.865161984263498,23.865161984263498,71696,23.879499999999986,23.789300000000207,NaN,34.51502485146371,56.65261383021517,NaN,NaN,NaN,NaN,NaN,NaN
1748442600,23.555,23.605,23.525,23.58,NaN,23.605,23.525,23.58,23.865000000000002,23.865161984263498,23.865161984263498,23.865161984263498,46603,23.844499999999986,23.77690000000021,NaN,35.73018774988151,54.86879970371457,NaN,NaN,NaN,NaN,NaN,NaN
1748444400,23.58,23.61,23.485,23.485,NaN,23.61,23.485,23.485,23.865000000000002,23.865161984263498,23.865161984263498,23.865161984263498,23517,23.798499999999986,23.763400000000207,NaN,31.716077191500915,52.82398564987884,NaN,NaN,NaN,NaN,NaN,NaN
1748446200,23.48,23.51,23.405,23.455,NaN,23.51,23.405,23.455,23.865000000000002,23.865161984263498,23.865161984263498,23.865161984263498,27776,23.75199999999999,23.74960000000021,NaN,30.54891255718782,50.930156926294735,NaN,NaN,30.54891255718782,NaN,NaN,NaN
1748448000,23.455,23.53,23.42,23.49,NaN,23.53,23.42,23.49,23.865000000000002,23.865161984263498,23.865161984263498,23.865161984263498,39665,23.704999999999988,23.739100000000207,23.704999999999988,33.61817020045787,49.30791502751066,NaN,NaN,NaN,NaN,NaN,NaN
1748449800,23.49,23.575,23.475,23.565,NaN,23.575,23.475,23.565,23.865000000000002,23.865161984263494,23.865161984263494,23.865161984263494,59650,23.664999999999985,23.73020000000021,NaN,39.761532303444575,47.81368541585318,NaN,NaN,NaN,NaN,NaN,NaN
1748451600,23.56,23.6,23.55,23.555,NaN,23.6,23.55,23.555,23.865000000000002,23.865161984263498,23.865161984263498,23.865161984263498,31848,23.622999999999983,23.720900000000206,NaN,39.240085203378484,46.226819399882444,NaN,NaN,NaN,NaN,NaN,NaN
1748453400,23.555,23.555,23.49,23.515,NaN,23.555,23.49,23.515,23.864999999999736,23.865161984263462,23.865161984263462,23.865161984263462,40882,23.578999999999986,23.712000000000202,NaN,37.14184459830799,44.640157758271144,NaN,NaN,NaN,NaN,NaN,NaN
1748455200,23.515,23.57,23.51,23.57,NaN,23.57,23.51,23.57,23.864929621506906,23.865150788033645,23.865150788033645,23.865150788033645,39207,23.542999999999985,23.703900000000203,NaN,41.753753015136155,43.221406047237544,NaN,NaN,NaN,NaN,NaN,NaN
1748457000,23.575,23.58,23.47,23.535,NaN,23.58,23.47,23.535,23.81496655900153,23.857191203827917,23.857191203827917,23.857191203827917,37394,23.531499999999987,23.6946000000002,NaN,39.75481723557245,41.63949337808366,NaN,NaN,NaN,NaN,NaN,NaN
1748458800,23.53,23.64,23.53,23.625,NaN,23.64,23.53,23.625,23.794986687640513,23.846077157136623,23.846077157136623,23.846077157136623,46395,23.537499999999984,23.6919000000002,NaN,46.80690534114696,40.518419103476994,NaN,NaN,NaN,NaN,NaN,NaN
1748460600,23.63,23.63,23.515,23.52,NaN,23.63,23.515,23.52,23.787364582360674,23.83392610128887,23.83392610128887,23.83392610128887,238342,23.531499999999987,23.692000000000203,NaN,40.805588910807835,39.11522839845456,NaN,NaN,NaN,NaN,NaN,NaN
1748525400,23.52,23.695,23.5,23.655,NaN,23.695,23.5,23.655,23.725,23.81236198779774,23.81236198779774,23.81236198779774,62821,23.548499999999983,23.692500000000205,NaN,49.729913943210846,38.53221670026709,NaN,NaN,NaN,NaN,NaN,NaN
